NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12485,-29.586546,12.6479,1453021200.0,319.577,6534174000000.0,844323100000.0,4.353432e+21,26.751,2.306471e+22,403.095673,4735,2645.862,4044.151855,-0.00407547,7.069,25.615,0.25257123,-0.01252557,134.267,32.513000000000005,132.686,57.597,47505,-6.537602002101044,B
12487,-65.685211,-19.320974,1453116240.0,273.42400000000004,4431486000000.0,823453500000.0,4.507465e+21,35.774,5.087231e+22,91.599113,1076,6633.107,1091.102051,0.0061947,20.433,29.694000000000003,0.09644908,0.01170894,92.809,38.401,98.123,46.585,12817,-6.017728766960432,B
12487,-64.57611800000001,-19.43004,1453127760.0,306.025,5195181000000.0,1034388000000.0,6.174871e+21,29.124,5.186552e+22,113.265877,1331,4688.927,1367.530151,0.00349664,13.855,24.335,0.24395332,0.0078653,84.15799999999999,33.445,86.046,38.295,16070,-5.886056647693163,C
12487,-63.603416,-18.762016,1453137120.0,369.539,6686872000000.0,1069995000000.0,7.797373e+21,38.159,5.557722e+22,135.185501,1589,3958.843,1672.25061,0.00360976,11.532,23.831,0.12253273,0.00843745,89.73200000000001,31.132,90.731,39.186,19656,-6.318758762624412,B
12487,-63.452309,-18.681976,1453138560.0,397.067,7401615000000.0,1194472000000.0,8.191937e+21,46.276,5.917133e+22,142.412933,1674,3888.232,1727.501221,0.00403842,12.470999999999998,24.175,0.17170367,0.00993639,88.49799999999999,31.792,90.349,39.451,20306,-6.42021640338319,B
12487,-59.54373199999999,-18.362743,1453168080.0,443.787,8486112000000.0,1302395000000.0,9.625441e+21,39.012,6.683909e+22,184.942169,2173,3561.599,2459.824463,0.00276071,10.550999999999998,23.632,0.18101667,0.00739699,85.77600000000001,31.222,86.818,36.936,28902,-5.537602002101044,C
12487,-53.41099499999999,-18.438011,1453211280.0,474.819,9502807000000.0,680632000000.0,8.811951e+21,32.058,6.407703e+22,270.33743300000003,3176,3735.034,3489.616943,0.00248168,11.124,25.587,-0.10022224,0.00673291,97.041,31.473000000000003,97.457,41.981,40997,-5.853871964321762,C
12487,-37.217457,-16.919833999999998,1453338000.0,1378.314,28747650000000.0,3917698000000.0,2.004922e+22,58.057,1.847305e+23,1213.901733,14260,4414.181,11830.689453,0.00184256,16.959,30.421,0.21681045,0.00550051,107.699,36.872,111.289,51.313,138978,-6.366531544420414,B
12487,-24.94603,-17.244438,1453420800.0,1027.896,22488620000000.0,5931488000000.0,1.505418e+22,100.169,1.53374e+23,1512.325195,17765,4826.306,16520.822266,0.00418608,21.171,32.11,0.24793494,0.01224783,116.096,39.504,115.331,58.508,194067,-6.346787486224656,B
12488,-74.744194,4.708439,1453182480.0,88.28299999999999,1276044000000.0,22017840000.0,1.694889e+21,4.663,1.165328e+22,15.241562,179,4053.014,190.902679,-0.00215365,8.868,25.718000000000004,0.00716068,-0.00436527,74.3,33.65,77.89,38.673,2242,-5.886056647693163,C
12488,-51.82011,5.263703,1453333680.0,857.959,16709980000000.0,2527766000000.0,1.485561e+22,11.947,1.005441e+23,490.34021,5761,3475.572,4923.063477000001,0.00054847,10.352,25.928,0.07809003,0.00149155,99.323,31.829,103.235,43.161,57841,-6.1487416512809245,B
12488,-36.47559,4.382158,1453438800.0,988.229,20775670000000.0,2973187000000.0,1.420262e+22,24.804,1.458195e+23,922.544434,10830,4851.334,9677.602539,0.00109594,22.604,33.458,0.25778031,0.00313488,109.651,40.324,110.823,52.904,113608,-5.853871964321762,C
12488,-27.31254,4.309302,1453500720.0,1176.833,26802080000000.0,3691517000000.0,1.4743e+22,48.484,1.671117e+23,1327.075806,15589,4883.113,12727.293945,-0.0018815,30.506,37.467,0.28129146,-0.00592939,109.487,45.592,110.79,57.35,149506,-6.130768280269024,B
12488,16.710356,3.694601,1453785840.0,1094.714,23965760000000.0,3830649000000.0,1.398558e+22,109.976,3.01145e+23,1838.598755,21565,9776.596,15018.107422,-0.00474178,42.343,42.898,0.12884885,-0.01220051,100.877,52.16,103.057,62.178,176148,-5.275724130399211,C
12488,17.5811,3.680491,1453791600.0,1092.79,24275580000000.0,3985571000000.0,1.457873e+22,71.617,2.968181e+23,1848.668701,21681,8766.089,14900.87793,-0.00280907,40.99100000000001,42.168,0.30645651,-0.00803752,98.063,51.43600000000001,100.354,58.038,174756,-5.552841968657781,C
12488,20.352028,3.657569,1453809600.0,1046.923,23763080000000.0,4103775000000.0,1.451806e+22,91.516,2.937451e+23,1803.453979,21155,8991.674,14497.621094,-0.00372031,41.648,42.245,0.32712424,-0.01009865,98.515,51.109,101.628,58.52,170061,-5.017728766960432,C
12488,25.905752,3.594079,1453845600.0,1115.731,24398010000000.0,6135942000000.0,1.539341e+22,174.27200000000002,2.880926e+23,1616.831421,18977,9022.212,13642.830078,-0.00724833,37.269,40.061,0.14678551,-0.017732,103.958,47.867,107.765,59.275,160128,-5.481486060122113,C
12488,29.552727,3.669084,1453868640.0,1197.068,26154750000000.0,5936692000000.0,1.677607e+22,164.092,2.756749e+23,1535.274414,18005,7821.385999999999,12631.288086,-0.00618303,34.57,38.445,0.22879228,-0.01568772,102.31,46.251000000000005,106.413,55.544,148134,-5.698970004336019,C
12488,31.666136,3.620489,1453882320.0,1317.374,30013740000000.0,3537482000000.0,1.913789e+22,67.649,2.951471e+23,1530.177734,17941,6919.1140000000005,12351.103516,-0.00210612,33.207,38.371,0.21585245,-0.00596759,103.067,45.8,106.172,53.822,144814,-5.455931955649724,C
12488,35.392128,3.483972,1453906800.0,1283.915,28467140000000.0,3805607000000.0,1.891142e+22,106.469,2.909348e+23,1427.329468,16745,7353.075,11621.504883,-0.00357361,31.135,37.097,0.12231373,-0.0093083,104.878,44.403,106.195,55.371,136340,-6.055517327849832,B
12488,36.320152,3.4753730000000003,1453912560.0,1270.114,27121140000000.0,4943981000000.0,1.854897e+22,126.955,2.951685e+23,1403.816406,16472,7935.807,11336.720703,-0.0045333,31.931,37.448,-0.01579553,-0.01095343,105.174,44.59,107.518,55.569,133022,-5.920818753952375,C
12488,36.97784,3.4531970000000003,1453916880.0,1269.005,26807990000000.0,5251783000000.0,1.899896e+22,135.349,2.952604e+23,1377.780518,16168,7678.9,11067.238281,-0.00467477,32.145,37.493,0.06236775,-0.01148693,101.476,44.247,104.718,51.912,129872,-6.3872161432802645,B
12488,52.537643,3.370753,1454016240.0,1300.485,26117520000000.0,4248930000000.0,2.29948e+22,93.425,2.53216e+23,928.325745,10891,5768.7390000000005,7154.355956999999,-0.00282679,20.531,31.847,-0.23867466,-0.00696377,92.363,37.196,95.683,44.333,83934,-6.040958607678906,B
12488,58.739586,3.4337370000000003,1454055120.0,1237.589,24001630000000.0,1307187000000.0,2.568084e+22,0.958,2.300202e+23,733.604858,8597,4593.615,5654.483397999999,-2.54e-05,16.629,28.165,-0.06791339,-6.706e-05,82.699,34.635,85.55799999999999,38.115,66264,-6.275724130399211,B
12488,59.750523,3.440442,1454061600.0,1280.401,24329620000000.0,4098210000000.0,2.567907e+22,0.157,2.363324e+23,691.926514,8109,4902.348,5445.305176,-4.33e-06,17.185,28.418000000000003,-0.22117296,-1.072e-05,84.95,34.554,87.681,39.229,63816,-6.221848749616356,B
12488,64.87603,3.2897510000000003,1454094720.0,1177.1,21528980000000.0,2909136000000.0,2.648394e+22,80.433,2.208533e+23,523.980286,6146,4354.308,4292.443848,-0.00210602,14.39,25.917,-0.09515966,-0.00548131,75.867,33.935,77.792,35.748000000000005,50348,-6.0655015487564325,B
12489,-83.540154,10.719591,1453600800.0,30.226,840093900000.0,362298000000.0,1.028076e+21,1.173,3.241594e+21,8.092607000000001,95,1255.596,153.67434699999998,0.00060357,11.317,23.999,0.36570713,0.00300545,64.535,25.55,83.212,26.586,1804,-6.275724130399211,B
12489,-82.704796,10.642081,1453604400.0,48.83,1346117000000.0,329996000000.0,1.499222e+21,9.231,6.088184e+21,8.434513,99,1641.362,175.761612,0.00330511,14.142,26.989,0.23181489,0.01546086,74.404,28.581,100.123,26.887,2063,-6.136677139879544,B
12489,-82.55119300000001,10.769691,1453611600.0,77.476,2032514000000.0,330176400000.0,2.238411e+21,11.572,8.270691e+21,5.198294000000001,61,1538.089,208.954361,0.00285797,13.263,26.223000000000003,-0.07819278,0.01265787,71.69,27.498,95.473,28.664,2452,-6.275724130399211,B
12489,-65.227089,10.129945,1453700160.0,752.33,12086680000000.0,6402018000000.0,1.044778e+22,140.936,6.51312e+22,154.45549,1812,3675.556,1426.156128,-0.01056251,7.734,24.204,-0.19259803,-0.02274576,98.219,29.875,107.554,49.831,16731,-6.026872146400302,B
12489,-60.468479,9.985892,1453728240.0,718.029,12505820000000.0,4063207000000.0,1.079298e+22,116.047,8.117939e+22,255.222549,2995,4242.871,2110.123779,-0.00805494,13.264,27.007,-0.1573928,-0.01809608,98.552,33.861,104.858,51.79,24762,-6.0,C
12489,-51.432297,9.801345,1453778640.0,860.9010000000001,16102310000000.0,3222449000000.0,1.260261e+22,122.081,1.371011e+23,354.337128,4157,5622.840999999999,3196.449707,-0.00664931,21.078000000000003,31.257,0.10696357,-0.01585458,96.379,37.75,101.944,50.685,37500,-6.214670164989233,B
12489,-4.325034,9.854688,1454083200.0,873.492,19582400000000.0,4948712000000.0,1.435339e+22,166.247,4.519365e+23,1569.61084,18407,14913.77,11313.272461,-0.00728611,49.417,46.919,0.42515224,-0.01431351,86.681,55.235,90.784,53.655,132672,-6.366531544420414,B
12490,-66.09056899999999,-20.262562,1453749840.0,683.827,13197920000000.0,1711037000000.0,1.589104e+22,31.752,5.653207e+22,203.475525,2389,1765.644,2616.223389,0.00131704,4.658,20.526,0.01433392,0.00419885,80.494,27.274,81.872,33.748000000000005,30717,-6.275724130399211,B
12490,-65.461235,-20.152534,1453754160.0,704.824,13397640000000.0,940487800000.0,1.551314e+22,27.037,5.66307e+22,222.046478,2607,1916.158,2786.440674,0.00121492,4.997,20.574,0.02399861,0.00352157,87.509,26.647,89.925,35.743,32715,-6.2839966563652006,B
12490,-48.221592,-20.160349,1453865760.0,657.7560000000001,13724240000000.0,1268761000000.0,1.358422e+22,31.055,4.32715e+22,527.763428,6190,1552.453,6159.059082,0.00147966,1.811,21.512,0.00813918,0.00511009,103.082,26.354,103.667,36.26,72238,-6.060480747381382,B
12490,15.502097,-19.99992,1454294160.0,416.475,9206057000000.0,4868090000000.0,4.827331e+21,20.889,2.401464e+22,984.254822,11530,2174.971,12015.250977,0.00251255,10.308,26.19,1.14657867,0.00959687,136.332,35.399,137.618,62.254,140752,-6.107905397309519,B
12490,16.866757999999997,-20.055874,1454302800.0,403.195,8421377000000.0,2294009000000.0,4.760564e+21,31.904,2.479629e+22,988.739075,11579,2450.3,11810.987305,0.00418693,8.57,25.665,0.47293395,0.01432274,144.255,35.566,144.565,69.57,138317,-6.167491087293763,B
12490,31.362402000000003,-20.25008,1454397120.0,581.117,13047030000000.0,2097361000000.0,8.836132e+21,37.47,4.00446e+22,870.355652,10188,2060.339,10331.842773,-0.00256033,7.441,25.622,0.04041557,-0.00975797,129.135,31.441,127.96,51.17,120940,-5.958607314841775,C
12490,39.100445,-20.366474,1454443200.0,829.044,18182400000000.0,1199073000000.0,1.215041e+22,19.366,7.203973e+22,791.306396,9271,2720.684,9568.567383,-0.00097131,12.464,28.268,0.11336648,-0.00330095,119.038,34.389,119.559,51.698,112106,-5.958607314841775,C
12490,46.159977000000005,-20.18878,1454489280.0,1305.202,27263380000000.0,4233903000000.0,1.922366e+22,16.229,1.694482e+23,889.2589720000001,10406,4320.915,8264.399414,0.00054961,17.711,30.748,-0.02487273,0.00148474,106.144,36.903,111.554,51.21,96709,-6.031517051446065,B
12491,-42.180164000000005,1.850786,1454469840.0,542.499,10924640000000.0,2725704000000.0,8.638326e+21,49.382,6.582388e+22,447.543884,5239,3771.461,4390.782227000001,-0.00375754,16.162,29.413,-0.07217109,-0.01041213,107.363,36.449,108.152,51.479,51399,-6.075720713938118,B
12492,-81.56525400000001,13.912643,1454329440.0,112.172,1625974000000.0,1111911000000.0,1.64133e+21,18.022,2.264479e+22,6.147442,72,8249.268,86.405716,0.00871907,28.689,36.352,1.05319273,0.01731195,73.743,40.534,116.747,41.699,1012,-6.0,C
12492,-20.90169,13.315359,1454736240.0,524.669,11357820000000.0,500668500000.0,6.010119e+21,10.131,4.093555e+22,668.834167,7820,3003.405,7299.95752,-0.00098718,16.925,30.453000000000003,0.08155182,-0.00349217,128.343,39.253,129.235,62.961000000000006,85351,-5.795880017344075,C
12492,-15.280252,13.050323,1454775120.0,440.436,9923790000000.0,2382162000000.0,4.935447e+21,22.131,3.150602e+22,685.175293,8016,2710.962,7277.422852,0.00252898,16.980999999999998,30.507,0.53236789,0.00921846,132.036,40.802,131.0,67.852,85140,-6.107905397309519,B
12492,-10.177941,13.17729,1454805360.0,511.582,10838950000000.0,2247202000000.0,4.758921e+21,13.49,3.902285e+22,737.777527,8629,3660.609,7638.20752,-0.00168055,23.184,33.785,0.54733378,-0.00527895,138.61700000000002,44.957,140.834,77.583,89336,-6.130768280269024,B
12492,-3.240775,13.231438,1454846400.0,422.93,9575478000000.0,2972463000000.0,4.758398e+21,11.03,2.996691e+22,858.89801,10040,2628.9990000000003,8580.425781,-0.0012851,16.451,29.863000000000003,0.67672414,-0.00484488,130.088,40.921,128.313,68.831,100300,-6.251811972993799,B
12492,-3.0245990000000003,13.226901000000002,1454847840.0,428.427,9490093000000.0,3556701000000.0,4.797324e+21,13.352,2.872322e+22,847.1377560000001,9903,2521.358,8607.648438,-0.00155675,15.097,29.177,0.8102448,-0.00583061,130.52700000000002,40.289,129.141,68.583,100623,-6.173925197299174,B
12492,0.128179,13.188724,1454867280.0,406.923,7983593000000.0,2710454000000.0,4.497524e+21,18.035,2.832373e+22,872.113464,10201,3117.13,8904.773438,-0.00263592,9.866,26.656,0.77457911,-0.00768469,145.293,38.673,142.523,80.274,104158,-6.251811972993799,B
12492,31.503521000000003,13.312213,1455062400.0,459.273,9849406000000.0,2601228000000.0,7.719626e+21,15.484000000000002,3.935453e+22,588.2813719999999,6874,2345.161,7239.695312000001,-0.00122537,7.795,25.629,0.40209016,-0.00428454,116.596,31.651,116.828,47.2,84595,-5.920818753952375,C
12492,35.127258000000005,13.498856,1455086160.0,482.825,10422530000000.0,1547880000000.0,8.116384e+21,12.98,4.025847e+22,549.9011230000001,6420,2427.459,6855.862305,-0.00103943,5.132999999999999,24.82,0.2418967,-0.00335434,122.571,30.29,121.142,50.658,80041,-5.6777807052660805,C
12494,-33.800163,-12.020426,1454484240.0,23.394,447674800000.0,532418900000.0,1.630904e+20,4.993,1.75422e+21,12.562073,147,4892.24,96.138313,-0.01849271,33.333,38.984,3.85726333,-0.0547403,159.655,45.498000000000005,167.063,82.195,1125,-5.537602002101044,C
12494,-21.737421,-12.302027,1454555520.0,376.224,8023065000000.0,918448100000.0,2.932725e+21,41.617,4.189556e+22,316.93631,3709,5453.209,2932.408447,0.00719519,42.8,44.239,0.31057736,0.02401929,118.831,55.379,121.467,77.334,34317,-5.958607314841775,C
12494,-21.132629,-12.293969,1454559840.0,451.793,9963568000000.0,1412829000000.0,3.577924e+21,24.446,4.98575e+22,348.266388,4075,5173.221,3170.37793,0.00336864,42.772,44.375,0.38078716,0.01185927,115.697,55.243,117.691,74.322,37096,-6.070581074285707,B
12494,-14.749757999999998,-12.075968,1454600880.0,1301.762,26067150000000.0,3163469000000.0,9.612429e+21,64.385,2.763266e+23,736.269226,8619,11648.12,5004.819824,0.00360437,59.105,53.349,0.34655321,0.0082556,96.321,63.726000000000006,103.435,74.561,58588,-6.180456064458132,B
12494,-12.637382,-12.036461,1454614560.0,1413.033,24376350000000.0,4235773000000.0,1.055474e+22,126.817,3.187885e+23,837.487793,9806,15646.18,5493.71875,0.00826603,56.694,50.194,0.54038018,0.01387932,103.519,60.277,112.768,79.975,64325,-6.0,C
12494,-11.504147,-12.017731,1454622480.0,1175.101,22242530000000.0,3765768000000.0,1.064396e+22,121.145,3.197152e+23,823.3924559999999,9640,13759.8,5641.348633,0.00692414,60.151,52.257,0.42122594,0.01377087,90.041,62.09,93.545,69.281,66047,-6.107905397309519,B
12494,-10.95839,-12.010055,1454626080.0,1138.239,21522890000000.0,2914959000000.0,1.066818e+22,111.831,3.246611e+23,812.201477,9508,14502.32,5697.711426,0.00663409,59.862,52.181,0.31468549,0.01240993,91.298,62.208,94.319,70.976,66700,-5.823908740944319,C
12494,-9.293786,-12.027934,1454637600.0,1097.037,21446570000000.0,1882898000000.0,1.074582e+22,74.6,3.263064e+23,860.5279539999999,10069,15014.03,5790.808594,0.00455878,57.342,50.409,0.06725896,0.00837614,94.241,60.963,99.437,70.824,67758,-6.086186147616283,B
12494,25.847702,-12.399718,1454873760.0,881.215,19508710000000.0,11566110000000.0,1.239117e+22,221.961,2.744992e+23,947.6521,11085,10103.84,6212.101074,0.01085012,49.675,46.301,-0.07274204,0.02579323,92.02,54.433,95.72,60.701,72665,-6.040958607678906,B
12495,35.625244,-8.019852,1454655600.0,256.348,4805469000000.0,1463387000000.0,2.80396e+21,56.86600000000001,1.636573e+22,216.339844,2530,3016.691,2662.946777,-0.01392067,9.204,26.722,0.37895706,-0.03665758,154.965,35.985,152.733,76.706,31142,-6.154901959985743,B
12497,-57.154945,9.800939,1454748480.0,1631.3470000000002,34648800000000.0,2385396000000.0,3.709993e+22,65.899,1.418561e+23,646.420654,7557,1818.234,7740.794922,0.00112179,3.999,21.583,-0.03038691,0.00389795,79.815,27.233,82.43700000000001,33.017,90494,-6.2441251443275085,B
12497,-38.122952000000005,10.41665,1454899680.0,2180.032,42738350000000.0,5212462000000.0,3.346658e+22,93.379,2.405646e+23,1939.442383,22668,3687.219,18464.830078,0.00190089,12.311,27.917,0.20729592,0.00519197,108.327,33.546,109.674,48.786,215815,-6.040958607678906,B
12497,-35.049946000000006,10.452724,1454918400.0,2102.211,42158950000000.0,4196476000000.0,3.056221e+22,87.855,2.285562e+23,2167.67749,25324,3815.876,19900.876953,0.00194795,13.809,28.821,0.16785905,0.00528084,113.004,34.669000000000004,114.268,52.381,232493,-6.200659450546418,B
12497,-31.297136,10.498516,1454945040.0,2152.265,44497030000000.0,9149876000000.0,2.805131e+22,13.804,2.334865e+23,2352.702881,27504,4178.446,21680.896484,-0.00032807,16.002,29.682,0.42496356,-0.00090638,112.096,35.952,114.61,54.16,253458,-5.886056647693163,C
12497,-25.964262,10.718909,1454991120.0,2050.576,43346200000000.0,5649789000000.0,2.765943e+22,28.222,2.875063e+23,2599.403564,30365,4979.723,22720.320312,0.00064918,22.195,33.04,0.25376734,0.00182983,113.64,40.15,114.426,57.493,265408,-6.327902142064283,B
12497,-19.551443,10.804215,1455036480.0,1956.001,43868060000000.0,10533210000000.0,2.493707e+22,39.694,2.778177e+23,2951.905273,34502,4935.664000000001,25052.009766,-0.00093657,25.625,34.635,0.48555797,-0.00290332,111.327,43.083,113.046,58.534,292809,-5.585026652029182,C
12497,-17.670123999999998,10.873212,1455051600.0,1942.568,42037190000000.0,10495780000000.0,2.452819e+22,45.9,2.739438e+23,2862.494385,33459,5084.075,25146.814453,-0.00113139,26.362,34.784,0.50544935,-0.00329885,112.609,42.99100000000001,114.861,59.323,293935,-5.050609993355088,C
12497,-15.981698000000002,10.947829,1455065280.0,1933.926,39502930000000.0,9704099000000.0,2.187795e+22,92.99,2.843957e+23,2840.863281,33191,6383.66,24967.345703,-0.00277211,28.79,35.838,0.56495827,-0.00705776,118.631,44.38,122.236,65.85300000000001,291704,-5.920818753952375,C
12497,-10.645202,11.082112,1455101280.0,1998.986,43824840000000.0,10231170000000.0,2.210768e+22,144.515,2.992979e+23,3128.41626,36527,5738.191,26255.074219,-0.00367967,32.272,38.04,0.50844139,-0.01161608,110.615,47.04600000000001,113.07,63.257,306551,-5.0,M
12497,-6.957878,11.104613,1455125040.0,1899.782,40728210000000.0,7940215000000.0,2.136848e+22,12.212,3.062146e+23,3252.603271,38005,6145.405,27709.21875,0.00032549,33.747,38.85,0.41335154,0.00101903,110.958,48.303,112.437,66.282,323768,-5.167491087293763,C
12497,-5.043227,11.149451,1455138720.0,1965.59,42970670000000.0,7306139000000.0,2.245913e+22,8.731,3.026072e+23,3158.216553,36902,5838.951,28135.701172000005,-0.00022374,32.044000000000004,37.942,0.36567709,-0.00069827,112.31,47.369,113.499,66.548,328750,-6.1249387366083,B
