,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
10929,2014-08-01 14:00:00,12128,538.8530000000001,10816050000000.0,2063751000000.0,6.808558e+21,19.488,4.640728e+22,713.161072,7874,3558.458,8539.366211,-0.00198452,11.782,27.604,0.27931535,-0.00515623,139.072,35.605,140.28799999999998,66.317
10930,2014-08-01 15:00:00,12128,541.539,10907510000000.0,1001463000000.0,6.799935e+21,26.833000000000002,4.540866e+22,703.555969,7769,3482.595,8706.743164,-0.00273301,10.735,27.371,0.18070881,-0.00716445,137.218,35.498000000000005,139.309,65.03
10931,2014-08-01 16:00:00,12128,557.8430000000001,11854480000000.0,2382678000000.0,7.101047e+21,17.324,4.530669e+22,723.929871,7995,3075.3940000000002,8855.577148,-0.00156172,12.097999999999999,28.403000000000002,0.39651999,-0.00458838,132.382,36.881,132.641,63.368
10932,2014-08-01 17:00:00,12128,573.634,12337410000000.0,3450785000000.0,7.391243e+21,19.291,4.589637e+22,722.221313,7977,2891.2709999999997,8980.097656,-0.00161406,12.549000000000001,28.228,0.53300995,-0.00509473,131.638,36.677,130.889,63.007
10933,2014-08-01 18:00:00,12128,543.313,11474290000000.0,3190990000000.0,7.234007e+21,5.8629999999999995,4.460624e+22,739.5457150000001,8169,2905.5290000000005,9136.091797,-0.00050721,11.175999999999998,27.605999999999998,0.50967866,-0.00159309,130.68200000000002,36.082,128.803,62.351000000000006
10934,2014-08-01 19:00:00,12128,547.7769999999999,11249070000000.0,2678424000000.0,7.006092e+21,5.231,4.346134e+22,747.656433,8259,3049.652,9295.599609,-0.00048744,12.04,27.8,0.46088171,-0.00141505,137.238,36.195,135.08100000000002,65.77199999999999
10935,2014-08-01 20:00:00,12128,577.328,11692440000000.0,2746158000000.0,6.899739e+21,15.112,4.735812e+22,765.112122,8452,3396.1940000000004,9405.483398,0.00143923,15.59,29.611,0.39821571,0.00400967,136.22899999999998,38.51,136.535,66.726
10936,2014-08-01 21:00:00,12128,618.836,12481470000000.0,3403675000000.0,7.224122e+21,10.593,4.973043e+22,771.186829,8519,3374.1540000000005,9487.164062,0.00095449,14.606,29.114,0.56630945,0.00272007,133.5,37.62,134.149,64.404
10937,2014-08-01 22:00:00,12128,592.971,12154850000000.0,3614469000000.0,7.295932e+21,28.497,5.392211e+22,797.6582639999999,8811,3475.657,9537.044922,-0.00243963,14.655,29.665,0.57129067,-0.00736866,130.106,38.525,130.267,64.46
10938,2014-08-01 23:00:00,12128,629.148,12987460000000.0,2868809000000.0,7.569704e+21,34.703,5.589405e+22,796.80957,8801,3417.578,9622.464844,-0.00281791,15.168,29.997,0.43009496,-0.00874505,130.118,38.998000000000005,130.289,63.833
10939,2014-08-02 00:00:00,12128,626.252,13222730000000.0,2399780000000.0,7.453322e+21,50.503,5.741876e+22,797.154907,8804,3533.473,9657.852539,-0.0041274,17.840999999999998,31.287,0.36206573,-0.01274612,130.259,40.232,129.344,65.158
10940,2014-08-02 01:00:00,12128,619.371,12941750000000.0,2509453000000.0,7.483464e+21,44.41,5.757531e+22,802.217224,8859,3599.887,9667.899414,-0.00368792,17.695,31.028000000000002,0.38463759,-0.01089268,131.33700000000002,40.31,130.275,66.369
10941,2014-08-02 02:00:00,12128,609.442,12629070000000.0,1768907000000.0,7.356678e+21,58.321000000000005,5.486422e+22,805.933228,8899,3536.384,9714.036133,-0.00499285,16.949,30.535999999999998,0.27947602,-0.01444682,130.779,39.955999999999996,130.255,66.02
10942,2014-08-02 03:00:00,12128,612.369,12737280000000.0,2108635000000.0,7.389091e+21,64.813,5.682063e+22,803.126404,8867,3594.789,9773.469727,-0.00544554,17.627,31.314,0.32695574,-0.01610517,130.845,40.648,130.26,66.695
10943,2014-08-02 04:00:00,12128,591.314,12602300000000.0,2739986000000.0,7.477929e+21,57.778999999999996,5.70443e+22,827.035461,9130,3559.0029999999997,9799.238281,-0.00478737,17.524,30.971999999999998,0.41892877,-0.01437765,129.80700000000002,40.296,129.21,65.078
10944,2014-08-02 05:00:00,12128,616.488,13042690000000.0,2311861000000.0,7.60982e+21,50.181000000000004,5.651721e+22,837.3444820000001,9243,3372.699,9821.833984,-0.00397697,17.927,31.217,0.33806339,-0.01234736,126.064,40.983999999999995,126.682,63.133
10945,2014-08-02 06:00:00,12128,626.1419999999999,13479300000000.0,3507843000000.0,7.644444e+21,74.062,5.703818e+22,869.4677730000001,9597,3449.164,9835.395508,-0.00594781,18.198,31.401999999999997,0.51975995,-0.01776596,128.031,40.748000000000005,129.476,64.67
10946,2014-08-02 07:00:00,12128,636.941,13098910000000.0,2528702000000.0,7.268564e+21,81.891,5.524786e+22,898.668518,9919,3735.377,9830.902344,-0.00735374,17.051,30.491,0.23650169,-0.01986684,134.428,39.977,137.293,66.991
10947,2014-08-02 08:00:00,12128,614.525,12890350000000.0,1285009000000.0,7.454179e+21,66.72399999999999,5.739563e+22,910.8077390000001,10053,3705.259,9870.208984,-0.005721,17.293,30.61,0.1881973,-0.01602113,135.33100000000002,40.908,135.752,68.868
10948,2014-08-02 09:00:00,12128,612.201,13042550000000.0,1998841000000.0,7.626612e+21,69.305,5.6833e+22,928.710754,10251,3426.575,9875.445312,-0.0055493,17.415,30.848000000000003,0.29529744,-0.0170979,130.619,40.459,129.023,65.937
10949,2014-08-02 10:00:00,12128,592.707,13327520000000.0,2991738000000.0,7.7544e+21,73.237,5.496118e+22,919.5902710000001,10151,3091.897,9819.984375,-0.00547158,17.975,31.281,0.41242462,-0.0184101,124.54700000000001,41.138999999999996,124.30799999999999,62.638999999999996
10950,2014-08-02 11:00:00,12128,621.844,14285040000000.0,3105329000000.0,7.82897e+21,69.257,5.478836e+22,914.975159,10101,3115.6940000000004,9775.949219,-0.00523052,17.295,31.197,0.43278146,-0.01714627,129.65200000000002,40.433,129.518,65.065
10951,2014-08-02 12:00:00,12128,631.721,13750580000000.0,2517382000000.0,7.407939e+21,82.87799999999999,5.496563e+22,915.6849980000001,10110,3499.188,9729.538086,-0.00700693,16.52,30.74,0.39279979,-0.02085966,134.391,40.015,135.695,67.797
10952,2014-08-02 13:00:00,12128,626.786,13171480000000.0,4399340000000.0,7.190195e+21,102.13600000000001,5.426468e+22,946.1723630000001,10448,3704.16,9748.075195,-0.00925902,15.012,29.629,0.33850348,-0.02608617,137.875,39.061,140.00799999999998,70.173
10953,2014-08-02 14:00:00,12128,662.2310000000001,13983940000000.0,3207770000000.0,7.31039e+21,93.99799999999999,5.793437e+22,942.4151609999999,10408,3890.1209999999996,9785.073242,-0.00838222,15.222000000000001,29.769000000000002,0.2654115,-0.02347446,138.844,39.291,142.174,70.779
10954,2014-08-02 15:00:00,12128,689.187,14617560000000.0,7117055000000.0,7.502834e+21,135.803,6.328465e+22,950.257629,10496,4070.0809999999997,9860.371094,-0.01159916,16.092,30.531999999999996,0.30996814,-0.03322618,137.32,39.576,139.997,70.91
10955,2014-08-02 16:00:00,12128,685.115,14849410000000.0,4637660000000.0,7.651229e+21,111.32799999999999,6.339565e+22,960.3605960000001,10609,3857.7740000000003,9923.514648,-0.00899692,16.898,31.205,0.41520128,-0.02671218,132.405,40.363,135.121,68.562
10956,2014-08-02 17:00:00,12128,664.8480000000001,14407360000000.0,3961252000000.0,7.746956e+21,127.551,6.802123e+22,965.2335210000001,10664,3961.261,9947.589844,-0.00986473,17.37,31.557,0.33349863,-0.03089553,128.407,41.166000000000004,129.57299999999998,68.248
10957,2014-08-02 18:00:00,12128,660.046,13487710000000.0,3289706000000.0,7.517094e+21,126.178,6.774733e+22,956.829651,10572,4233.782,9991.774414,-0.0104721,17.137999999999998,31.12,0.35712835,-0.03059187,132.069,41.29600000000001,133.704,71.35
10958,2014-08-02 19:00:00,12128,690.677,13906700000000.0,6075713000000.0,7.508893e+21,145.431,6.781783e+22,966.371338,10678,4459.127,10097.485352,-0.0126992,18.102,31.548000000000002,0.19326165,-0.03347794,139.091,41.452,139.893,76.494
10959,2014-08-02 20:00:00,12128,709.9760000000001,13779220000000.0,5235842000000.0,7.475929e+21,157.045,6.284433e+22,955.581909,10559,4269.689,10149.313477,-0.01417121,16.963,30.346999999999998,0.1504157,-0.03570455,137.374,40.28,140.32299999999998,73.055
10960,2014-08-02 21:00:00,12128,695.716,14002040000000.0,3862856000000.0,7.771768e+21,127.454,6.303351e+22,943.470581,10425,3858.812,10173.283203,-0.01036213,17.301,30.715999999999998,0.47526214,-0.02930176,131.889,40.391,133.463,69.325
10961,2014-08-02 22:00:00,12128,621.443,12781130000000.0,2653120000000.0,7.604253e+21,105.21700000000001,6.281282e+22,935.008423,10331,3813.37,10178.65918,-0.00848318,18.552,31.531,0.3334626,-0.02527446,126.682,41.446000000000005,127.46700000000001,67.669
10962,2014-08-02 23:00:00,12128,632.236,12806750000000.0,2218109000000.0,7.479355e+21,118.53200000000001,6.441998e+22,928.9241939999999,10263,4076.252,10174.358398,-0.00996066,18.16,31.284000000000002,0.26043311,-0.02860479,129.407,41.132,129.517,69.727
10963,2014-08-03 00:00:00,12128,624.044,12575700000000.0,2567846000000.0,7.345531e+21,119.90700000000001,6.26684e+22,928.195923,10254,4072.535,10163.175781,-0.01034932,19.272000000000002,31.837,0.22469473,-0.02893263,131.373,41.878,131.032,71.09899999999999
10964,2014-08-03 01:00:00,12128,617.124,12465770000000.0,3450467000000.0,7.271447e+21,120.486,5.981132e+22,921.15448,10175,3995.843,10122.469727,-0.01068988,18.854,31.127,0.10398435,-0.02933181,134.659,41.599,134.11,71.48
10965,2014-08-03 02:00:00,12128,609.816,12054140000000.0,2959402000000.0,7.178385e+21,121.743,5.810283e+22,927.875427,10248,3964.718,10107.848633,-0.01103247,18.169,30.835,0.2078591,-0.03016574,134.363,40.902,133.951,71.445
10966,2014-08-03 03:00:00,12128,577.383,11296600000000.0,3547319000000.0,7.052202e+21,123.86,5.475963e+22,919.643066,10156,3799.2509999999997,10050.514648,-0.0114125,17.239,30.479,0.44393194,-0.03129202,134.36700000000002,40.681,133.205,70.685
10967,2014-08-03 04:00:00,12128,562.036,11261110000000.0,2808216000000.0,6.960988e+21,100.47,5.323823e+22,912.224304,10073,3630.473,9965.459961,-0.00909976,16.428,29.945999999999998,0.46941984,-0.02658917,131.849,40.375,130.226,68.32300000000001
10968,2014-08-03 05:00:00,12128,538.837,10739920000000.0,3583698000000.0,6.866132e+21,88.208,4.975873e+22,900.16394,9939,3407.7,9899.085938,-0.00802255,16.726,29.939,0.60155964,-0.02410731,130.59,39.791,129.39,66.652
10969,2014-08-03 06:00:00,12128,548.246,11317380000000.0,3029161000000.0,7.066049e+21,88.039,4.983378e+22,899.940308,9936,3195.9959999999996,9837.84375,-0.0074991,18.269000000000002,30.766,0.47614038,-0.02354188,127.102,40.260999999999996,127.20200000000001,63.788999999999994
10970,2014-08-03 07:00:00,12128,564.825,11137090000000.0,3446314000000.0,6.719376e+21,79.329,4.273285e+22,907.4895630000001,10019,3139.857,9762.374023,-0.00774171,13.759,28.279,0.62061417,-0.02161513,134.613,37.394,136.05,66.259
10971,2014-08-03 08:00:00,12128,536.346,10261760000000.0,2553590000000.0,6.393794e+21,86.363,4.324393e+22,907.9404300000001,10024,3458.902,9718.512695,-0.0091739,14.213,28.623,0.25580388,-0.02396125,139.872,38.603,140.093,71.24
10972,2014-08-03 09:00:00,12128,513.6709999999999,10326560000000.0,3010144000000.0,6.492227e+21,75.733,4.516807e+22,902.2055050000001,9961,3347.535,9698.640625,-0.00745404,16.24,29.753,0.29308063,-0.02145131,136.002,39.946999999999996,134.451,70.376
10973,2014-08-03 10:00:00,12128,494.49,10430820000000.0,2646097000000.0,6.481173e+21,60.824,4.459153e+22,907.0318599999999,10015,3084.688,9737.619141,-0.00558887,17.602,30.41,0.44867736,-0.01813126,128.27700000000002,40.637,126.875,65.042
10974,2014-08-03 11:00:00,12128,511.999,10821040000000.0,2540619000000.0,6.5412e+21,67.172,4.183275e+22,888.2002560000001,9808,2837.282,9717.044922,-0.00605048,17.06,30.412,0.42241362,-0.0199731,127.98100000000001,39.805,127.324,64.358
10975,2014-08-03 12:00:00,12128,513.188,11179060000000.0,2443012000000.0,6.472118e+21,62.293,3.921029e+22,893.3451539999999,9866,2757.526,9663.358398,-0.005818,15.120999999999999,29.566,0.42122084,-0.01866924,132.241,38.302,131.673,65.41
10976,2014-08-03 13:00:00,12128,525.15,10929830000000.0,2270265000000.0,6.325951e+21,71.245,3.721952e+22,868.146667,9589,2811.577,9642.049805,-0.00714814,12.731,27.873,0.40280524,-0.0216272,138.077,36.453,138.748,66.51100000000001
10977,2014-08-03 14:00:00,12128,514.731,10574200000000.0,3021303000000.0,6.172569e+21,76.244,3.492774e+22,858.607117,9485,2735.607,9587.250977,-0.00793054,11.275,26.983,0.45651364,-0.02371809,140.02200000000002,35.806999999999995,140.391,67.265
10978,2014-08-03 15:00:00,12128,503.449,10506620000000.0,2544913000000.0,6.147859e+21,73.263,3.423829e+22,866.997192,9579,2604.929,9559.59668,-0.00740259,11.579,27.276999999999997,0.47122172,-0.02345061,137.77,35.953,137.585,66.262
10979,2014-08-03 16:00:00,12128,475.04400000000004,10135380000000.0,2809046000000.0,6.105353e+21,64.355,3.353729e+22,867.065735,9581,2487.994,9553.560547,-0.00634044,12.443,27.351999999999997,0.51118529,-0.02121883,133.982,37.138000000000005,133.201,64.244
10980,2014-08-03 17:00:00,12128,483.787,9950322000000.0,2193842000000.0,6.150026e+21,61.222,3.355489e+22,871.671997,9633,2502.614,9541.248047,-0.00606403,11.133,26.91,0.40140948,-0.02020756,136.275,36.33,134.326,64.759
10981,2014-08-03 18:00:00,12128,503.88699999999994,10112560000000.0,3060654000000.0,6.184869e+21,70.717,3.438275e+22,885.720337,9789,2700.224,9529.388672,-0.00737555,10.158999999999999,26.575,0.58972943,-0.02248901,145.1,36.106,143.457,68.925
10982,2014-08-03 19:00:00,12128,519.8530000000001,9973133000000.0,4220770000000.0,6.000963e+21,94.098,3.223517e+22,889.110718,9827,2764.8540000000003,9511.683594,-0.01071854,7.564,25.233,0.01499977,-0.02974829,151.197,34.592,151.545,70.807
10983,2014-08-03 20:00:00,12128,554.5740000000001,10972450000000.0,3249343000000.0,6.528709e+21,82.436,3.263627e+22,863.9437869999999,9549,2447.4339999999997,9468.1875,-0.0082099,9.133,25.583000000000002,0.31934437,-0.02481915,144.0,34.356,145.666,64.64
10984,2014-08-03 21:00:00,12128,526.859,10863360000000.0,2961013000000.0,6.739502e+21,58.236000000000004,3.35401e+22,869.564453,9611,2338.016,9404.975586,-0.00539171,8.832,25.524,0.50643587,-0.01777047,141.69899999999998,34.288000000000004,141.054,65.033
10985,2014-08-03 22:00:00,12128,486.421,9924388000000.0,2583219000000.0,6.343116e+21,68.572,3.220253e+22,847.98175,9372,2418.038,9355.214844,-0.00683803,7.3,25.38,0.25036612,-0.02207829,140.828,34.29,139.109,65.791
10986,2014-08-03 23:00:00,12128,500.661,10105450000000.0,2544969000000.0,6.188822e+21,77.079,3.222727e+22,841.5277710000001,9300,2529.1,9317.613281,-0.0080333,8.161,25.709,0.03444188,-0.02497545,147.29,34.641999999999996,145.629,69.51
10987,2014-08-04 00:00:00,12128,476.815,9378144000000.0,2631626000000.0,5.85018e+21,75.592,3.031653e+22,820.068665,9062,2601.179,9300.838867,-0.00861345,7.84,25.461,0.08552454,-0.02563344,147.947,33.815,147.9,68.71300000000001
10988,2014-08-04 01:00:00,12128,486.658,9580447000000.0,3170125000000.0,5.849825e+21,91.054,2.980918e+22,796.806702,8804,2539.4179999999997,9298.129883,-0.0103014,7.852,25.212,-0.03660913,-0.03144113,147.72299999999998,33.417,148.06799999999998,66.459
10989,2014-08-04 02:00:00,12128,472.531,9434554000000.0,2492270000000.0,5.711086e+21,77.795,2.861985e+22,795.274109,8786,2504.109,9240.96582,-0.00903958,6.6579999999999995,24.864,-0.09493642,-0.02775189,149.43,32.843,149.171,66.11399999999999
10990,2014-08-04 03:00:00,12128,460.095,9363275000000.0,2198647000000.0,5.647147e+21,70.439,2.926013e+22,792.099792,8750,2508.538,9181.115234,-0.00801997,8.209,25.721,-0.0762316,-0.02608759,144.812,33.44,143.417,65.32600000000001
10991,2014-08-04 04:00:00,12128,455.315,9626747000000.0,1493360000000.0,5.79909e+21,57.601000000000006,2.985605e+22,804.500183,8886,2451.604,9148.8125,-0.00628143,7.426,25.570999999999998,-0.12619293,-0.02108811,144.546,33.707,141.578,65.382
10992,2014-08-04 05:00:00,12128,417.69199999999995,9045044000000.0,1315250000000.0,5.900947e+21,49.468999999999994,2.895994e+22,795.1505129999999,8782,2271.741,9110.911133,-0.00515355,7.063,25.326,0.09906415,-0.01860223,137.586,32.825,134.751,60.815
10993,2014-08-04 06:00:00,12128,427.655,9344584000000.0,1707123000000.0,6.055071e+21,42.853,2.79375e+22,793.7502440000001,8766,2107.028,9074.341797,-0.00429221,6.601,24.951999999999998,0.31564397,-0.01598389,136.54,32.311,134.09,58.504
10994,2014-08-04 07:00:00,12128,441.48800000000006,9839449000000.0,2177895000000.0,6.084708e+21,51.233000000000004,2.80428e+22,777.022278,8581,2080.175,9021.735352,-0.0050476,7.093,25.215,0.29017562,-0.01937471,135.519,31.783,134.376,56.375
10995,2014-08-04 08:00:00,12128,404.33099999999996,8429393000000.0,2101927000000.0,5.219398e+21,60.483999999999995,2.34439e+22,759.812195,8391,2167.335,8965.983398,-0.00742585,5.439,24.124000000000002,0.20485222,-0.02570582,138.234,30.653000000000002,138.33100000000002,57.17
10996,2014-08-04 09:00:00,12128,384.655,8355851000000.0,2666633000000.0,5.225697e+21,60.821999999999996,2.462801e+22,760.1465450000001,8395,2201.396,8917.301758,-0.00722003,6.053999999999999,24.839000000000002,-0.00248215,-0.02633345,139.24200000000002,31.85,136.489,60.303000000000004
10997,2014-08-04 10:00:00,12128,383.077,8688536000000.0,1900779000000.0,5.471253e+21,43.63399999999999,2.457505e+22,761.995911,8416,1983.3529999999998,8859.742188,-0.00467677,5.497999999999999,24.796999999999997,0.3761214,-0.01902162,134.365,31.675,130.60399999999998,57.215
10998,2014-08-04 11:00:00,12128,377.275,8744937000000.0,2558023000000.0,5.674907e+21,34.963,2.459326e+22,761.198486,8408,1869.979,8807.55957,-0.00353058,6.0889999999999995,24.861,0.47693491,-0.0150861,130.35,31.291,127.81299999999999,53.477
10999,2014-08-04 12:00:00,12128,370.86400000000003,8840089000000.0,2838901000000.0,5.582542e+21,29.636,2.309689e+22,745.901245,8240,1763.145,8771.128906,-0.00300475,5.9510000000000005,24.74,0.53146112,-0.01312063,128.043,31.271,126.38,52.416000000000004
11000,2014-08-04 13:00:00,12128,385.051,9153231000000.0,2178937000000.0,5.647986e+21,28.823,2.401154e+22,751.8612059999999,8307,1828.517,8717.770508,-0.00291498,6.8870000000000005,24.995,0.40697664,-0.01265774,130.46,30.664,128.506,52.681999999999995
11001,2014-08-04 14:00:00,12128,392.98800000000006,9105798000000.0,2844745000000.0,5.752071e+21,36.733000000000004,2.404982e+22,752.569336,8316,1846.182,8670.474609,-0.00374483,5.23,24.311999999999998,0.53568971,-0.01566298,132.476,30.166999999999998,130.82,52.68899999999999
11002,2014-08-04 15:00:00,12128,393.31300000000005,9035666000000.0,2285267000000.0,5.876735e+21,37.685,2.452412e+22,745.317017,8237,1858.902,8639.868164,-0.00379357,5.456,24.273000000000003,0.42497909,-0.01564282,133.619,30.065,131.828,52.945
11003,2014-08-04 16:00:00,12128,378.184,8807079000000.0,2042883000000.0,5.94108e+21,22.081,2.397122e+22,739.248535,8171,1771.519,8604.541992,-0.00216712,5.005,24.21,0.37044334,-0.00913885,129.002,30.243000000000002,127.07799999999999,50.744
11004,2014-08-04 17:00:00,12128,393.022,9050784000000.0,1843380000000.0,5.905892e+21,36.766,2.464778e+22,735.909912,8135,1856.317,8550.666992,-0.00367732,4.921,23.953000000000003,0.34068888,-0.01512342,133.032,30.244,129.898,53.81399999999999
11005,2014-08-04 18:00:00,12128,416.954,9155878000000.0,2826390000000.0,5.717431e+21,67.516,2.46657e+22,734.222168,8117,1997.736,8497.692383,-0.00726216,5.572,24.103,0.12953423,-0.02778177,137.879,30.493000000000002,135.64600000000002,55.582
11006,2014-08-04 19:00:00,12128,414.36,8970752000000.0,2480239000000.0,5.741028e+21,56.36600000000001,2.444292e+22,722.604919,7989,2028.568,8434.189453,-0.00621247,5.015,23.888,0.06722613,-0.02297794,133.17,29.188000000000002,133.119,51.04600000000001
11007,2014-08-04 20:00:00,12128,447.319,10138310000000.0,1944542000000.0,6.613038e+21,39.693000000000005,2.719137e+22,708.661011,7835,1849.068,8401.544922,-0.00358469,5.59,24.421,0.32454294,-0.01453754,129.464,29.732,128.814,49.228
