NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12670,-22.114429,-6.142655,1501970400.0,694.6489999999999,15208430000000.0,3657409000000.0,1.157864e+22,18.829,2.799238e+23,1183.90332,13095,11352.34,15094.112305,0.0010141,36.985,39.466,0.36416763,0.00219199,96.367,47.026,96.498,47.545,166954,-6.886056647693163,B
12671,-85.784912,10.251377,1502694000.0,157.697,2500990000000.0,2370186000000.0,1.283376e+21,12.36,2.648682e+22,50.725307,562,11808.31,354.44534300000004,0.00731777,36.412,41.203,2.59865189,0.01152323,137.333,48.795,167.385,69.725,3927,-6.3872161432802645,B
12671,-84.75131999999999,10.286325,1502701200.0,226.232,3381097000000.0,1481173000000.0,3.45876e+21,86.14299999999999,4.918559e+22,74.006783,820,7701.415,482.127106,-0.01791286,40.279,42.429,0.57040113,-0.03306686,67.505,50.516000000000005,82.11,43.976000000000006,5342,-5.920818753952375,C
12671,-84.464256,10.262638,1502702640.0,246.414,3436670000000.0,1862822000000.0,4.053476e+21,94.091,5.269709e+22,80.141296,888,7383.739,504.493103,-0.01751177,38.63,40.081,0.64197391,-0.03138985,63.569,47.863,76.345,41.45,5590,-6.130768280269024,B
12671,-83.98850999999999,10.266517,1502705520.0,270.838,4146369000000.0,1982570000000.0,5.138596e+21,93.603,6.289258e+22,90.873985,1007,6918.521,550.387695,-0.01367471,35.866,39.583,0.53645551,-0.02541886,59.812,46.486,72.19,38.551,6099,-5.638272163982407,C
12671,-81.545502,10.303072,1502719920.0,562.854,9492221000000.0,4602092000000.0,1.113797e+22,129.498,1.345531e+23,133.120132,1476,6725.75,789.882202,-0.00859651,31.605,38.172,0.03922894,-0.0181081,73.12,42.072,100.009,37.518,8758,-6.0,C
12671,-79.978142,10.34745,1502728560.0,744.868,12427430000000.0,8341598000000.0,1.384324e+22,197.678,1.61317e+23,174.279007,1933,6738.951999999999,952.088074,-0.01096751,25.748,35.616,-0.13407338,-0.02233292,74.221,40.436,101.225,40.792,10560,-6.060480747381382,B
12671,-79.689987,10.34811,1502730720.0,840.201,13533400000000.0,6890708000000.0,1.429757e+22,179.821,1.61309e+23,192.930634,2140,6670.523,999.182312,-0.0098754,26.47,35.431,-0.02883511,-0.01930551,77.926,40.077,105.926,42.401,11083,-6.1487416512809245,B
12671,-78.065178,10.359472,1502740800.0,1037.358,16729950000000.0,6341350000000.0,1.696578e+22,209.18,1.919385e+23,218.688385,2426,6571.509,1192.329468,-0.00951122,26.031,35.021,0.05531199,-0.01887463,83.51799999999999,39.039,109.436,42.697,13227,-6.6020599913279625,B
12671,-76.909477,10.372492,1502748000.0,1213.424,18456220000000.0,12135180000000.0,1.784701e+22,302.397,2.051414e+23,250.801865,2782,7080.85,1341.726807,-0.01386253,22.535,32.867,0.00887726,-0.02536372,88.641,37.93,113.166,46.624,14883,-6.3872161432802645,B
12671,-76.466499,10.384734,1502750880.0,1247.719,19796390000000.0,7752949000000.0,1.836794e+22,238.027,2.251712e+23,259.024231,2873,7286.245,1403.040405,-0.01022936,26.631,34.654,-0.05123994,-0.01960911,88.23200000000001,39.296,111.595,46.633,15562,-6.494850021680094,B
12671,-76.212944,10.399602,1502752320.0,1224.254,19098980000000.0,9730560000000.0,1.860971e+22,249.213,2.088772e+23,257.322937,2854,6813.158,1436.283936,-0.01079637,23.561,33.021,-0.13404633,-0.02004519,81.211,38.751,101.045,46.378,15930,-6.468521082957745,B
12671,-76.05529,10.396813,1502753040.0,1280.471,20024910000000.0,8957947000000.0,1.889829e+22,244.347,2.104674e+23,257.868561,2860,6713.514,1448.391846,-0.01035151,21.384,32.259,0.06192152,-0.01952638,84.25299999999999,38.15,103.634,46.809,16064,-6.2441251443275085,B
12671,-75.79079399999999,10.397636,1502754480.0,1257.235,19584830000000.0,14522300000000.0,1.904294e+22,321.618,2.152602e+23,261.577332,2901,6751.983,1484.345459,-0.01339796,22.536,32.832,0.06345063,-0.02554589,81.039,38.672,100.658,45.168,16462,-6.070581074285707,B
12671,-74.656784,10.438704,1502761680.0,1249.255,19558420000000.0,11892690000000.0,1.962624e+22,273.185,2.156557e+23,270.934265,3004,6456.696999999999,1631.1073,-0.01086222,21.256,32.259,-0.0572199,-0.02143194,79.782,38.321,96.783,45.055,18085,-5.958607314841775,C
12671,-73.29026800000001,10.459009,1502770320.0,1277.033,20275270000000.0,10478120000000.0,1.944356e+22,260.927,2.149932e+23,297.710602,3300,6652.1630000000005,1810.982544,-0.01072227,22.493,32.462,-0.10768911,-0.02028457,81.95100000000001,38.092,97.468,46.977,20074,-6.080921907623926,B
12671,-72.200508,10.501334,1502777520.0,1221.4160000000002,20664450000000.0,12597900000000.0,2.012801e+22,268.243,2.133836e+23,328.875519,3645,6128.656,1976.591431,-0.01023166,21.902,32.29,0.01917412,-0.02064343,81.885,38.491,94.459,47.571000000000005,21907,-6.522878745280337,B
12671,-68.093063,10.416973,1502804160.0,1468.614,24643850000000.0,10887120000000.0,2.231693e+22,240.985,2.217995e+23,384.382446,4263,5490.387,2531.532227,-0.00792244,19.843,30.512,-0.08647308,-0.01753748,79.906,37.551,88.79700000000001,45.947,28076,-6.552841968657781,B
12671,-67.751961,10.417199,1502806320.0,1438.2020000000002,23856700000000.0,11495240000000.0,2.266439e+22,267.013,2.206909e+23,407.245026,4517,5367.139,2598.271973,-0.00862417,19.295,30.505,-0.06616692,-0.01915395,77.943,37.394,86.035,45.12,28819,-6.431798275933005,B
12671,-65.268227,10.442543,1502822160.0,1642.3570000000002,28093200000000.0,16428190000000.0,2.325334e+22,376.447,2.463974e+23,465.799255,5169,5839.727,3063.515381,-0.01184912,21.104,31.423,0.03362309,-0.02511271,85.345,39.142,93.124,50.646,33996,-6.619788758288394,B
12671,-64.12455,10.456175,1502829360.0,1720.757,27549480000000.0,14190580000000.0,2.30657e+22,407.082,2.514202e+23,532.210022,5906,6291.874,3277.516357,-0.01352928,20.851,30.697,0.00155764,-0.02631755,91.493,39.115,99.297,53.748000000000005,36371,-6.2839966563652006,B
12671,-63.166008,10.452696,1502835120.0,1735.703,27484280000000.0,18083560000000.0,2.37492e+22,458.235,2.549167e+23,554.6118769999999,6154,6326.386,3449.9670409999994,-0.01510283,22.059,31.418000000000003,-0.16857775,-0.02820624,91.787,38.879,99.364,53.612,38281,-6.443697499232713,B
12671,-62.34111,10.451693,1502840160.0,1722.531,27826620000000.0,14700120000000.0,2.440099e+22,418.853,2.623935e+23,555.7724,6166,6006.351,3604.228271,-0.01273302,22.8,31.662,0.06007783,-0.02566919,87.242,39.752,92.485,50.662,39987,-6.455931955649724,B
12671,-56.172626,10.61746,1502884800.0,2099.141,36778980000000.0,10507330000000.0,2.644367e+22,378.418,3.301059e+23,845.134033,9374,6785.842,5217.399902,-0.01033083,26.211,34.431,-0.30342695,-0.02171237,98.097,41.556,104.678,56.026,57870,-6.721246399047171,B
12671,-55.84576800000001,10.620984,1502886960.0,2092.561,36621130000000.0,9373422000000.0,2.63431e+22,366.4980000000001,3.305641e+23,841.089294,9330,6805.852,5307.516602000001,-0.01002101,26.052,34.297,-0.19947177,-0.02117956,97.479,41.25899999999999,104.234,55.705,58875,-6.698970004336019,B
12671,-55.597771,10.624802,1502888400.0,2113.779,37399080000000.0,8925770000000.0,2.654705e+22,357.54400000000004,3.381245e+23,843.9207150000001,9362,6841.047,5362.709961,-0.00960727,26.19,34.408,-0.20495978,-0.02051991,97.448,41.608,104.49,55.995,59491,-6.6020599913279625,B
12671,-54.75407,10.648665,1502894160.0,2071.33,36730130000000.0,8831598000000.0,2.627787e+22,340.16900000000004,3.507507e+23,874.350159,9702,7172.438,5565.488281,-0.00923846,27.314,34.957,-0.14484018,-0.01935127,98.528,42.226000000000006,104.826,56.956,61756,-6.167491087293763,B
12671,-52.906319,10.669652,1502907840.0,2296.203,42221090000000.0,13447240000000.0,2.810067e+22,435.015,3.84721e+23,990.552612,10996,7171.0740000000005,6185.098145,-0.01076851,26.868,35.24,-0.09615875,-0.02292552,100.157,42.727,106.059,57.99,68660,-6.795880017344075,B
12671,-50.283302,10.707937,1502926560.0,2452.564,43440970000000.0,16260450000000.0,2.917902e+22,524.377,4.448381e+23,1185.215576,13154,8054.955,7008.395995999999,-0.01261037,31.349,37.578,-0.20522656,-0.02580263,103.328,44.669,110.465,58.841,77782,-6.537602002101044,B
12671,-42.862389,10.809946,1502974800.0,2181.7,41753160000000.0,7310851000000.0,2.63686e+22,289.634,4.648786e+23,1438.251221,15961,8997.258,8737.639648,-0.00744502,35.501,39.208,-0.14552194,-0.01569562,103.495,47.341,107.343,61.452,96966,-6.7447274948966935,B
12671,-41.963459,10.811072,1502980560.0,2228.495,41527190000000.0,9465417000000.0,2.629972e+22,285.028,4.732223e+23,1464.994263,16262,9308.276,8950.770508,-0.00744568,35.083,39.294,-0.22828977,-0.01521783,104.03,47.416,108.054,62.341,99357,-6.619788758288394,B
12671,-40.23872,10.847999,1502992080.0,2210.483,43535700000000.0,11521720000000.0,2.623173e+22,399.235,5.130913e+23,1502.802368,16688,9864.7,9323.263672,-0.01019367,38.356,41.121,-0.09994076,-0.02060386,106.243,49.392,110.96,64.155,103531,-6.657577319177793,B
12671,-38.580967,10.852551,1503002880.0,2202.597,40273260000000.0,17577310000000.0,2.591843e+22,535.808,5.021144e+23,1565.32666,17383,10383.54,9673.543945,-0.01471516,37.446,40.296,-0.06205458,-0.02737771,109.42,48.539,114.122,64.453,107425,-6.022276394711152,B
12671,-36.062206,10.824299,1503018000.0,2273.746,43602250000000.0,11780600000000.0,2.66278e+22,447.677,5.331942e+23,1674.782471,18591,9922.353,10151.75293,-0.01106414,39.97,41.584,0.00152421,-0.02320124,106.938,49.86,109.833,62.765,112690,-6.522878745280337,B
12671,-35.666027,10.813835,1503020880.0,2325.617,44186810000000.0,11374540000000.0,2.66149e+22,439.664,5.376309e+23,1706.308228,18939,9957.911,10250.101562,-0.01081478,40.085,41.492,-0.02530853,-0.02292645,106.649,49.703,110.38,63.12,113770,-6.091514981121351,B
12671,-31.542654,10.794023,1503046800.0,2295.927,45491700000000.0,13824220000000.0,2.522373e+22,431.0580000000001,5.337916e+23,1856.191284,20596,10029.89,11033.415039,-0.01075708,43.295,43.586000000000006,0.03696396,-0.02370071,102.25,51.808,106.633,63.168,122425,-5.537602002101044,C
12671,-24.361565,10.801741,1503090000.0,2200.945,42052510000000.0,11423020000000.0,2.292818e+22,261.562,5.259459e+23,1921.665161,21348,11169.94,12087.550781,-0.0073777,46.411,44.423,0.0173698,-0.01545921,106.011,53.915,112.45,67.513,134282,-5.958607314841775,C
12671,-22.417921,10.809289,1503101520.0,2156.936,41261950000000.0,7681141000000.0,2.264949e+22,213.995,5.398966e+23,1944.84668,21599,11260.11,12233.652344,-0.0059275,47.745,45.41,0.01277414,-0.01305913,104.619,55.185,109.145,69.508,135864,-6.0,C
12671,-18.816868,10.802883,1503123120.0,2380.231,44071150000000.0,8469012000000.0,2.27689e+22,312.556,5.574555e+23,2105.813477,23373,11963.65,12563.43457,-0.0089088,46.643,45.076,0.01077961,-0.01821499,108.905,55.071000000000005,115.683,70.612,139445,-6.00436480540245,B
12671,-16.566826000000002,10.795324,1503136800.0,2321.769,42968530000000.0,8822828000000.0,2.171811e+22,340.314,5.5881e+23,2144.754639,23809,12254.68,12952.033203,-0.0099113,48.541,46.135,0.07309832,-0.02087431,107.082,55.82899999999999,113.356,71.036,143781,-5.154901959985743,C
12671,-12.989916,10.839659,1503160560.0,2291.96,41781830000000.0,3816162000000.0,2.120684e+22,273.861,5.696326e+23,2193.355957,24372,12400.64,13356.503906,-0.00791826,49.825,46.743,0.05567333,-0.01717398,101.979,57.157,108.98,69.092,148414,-5.7447274948966935,C
12671,-11.295717,10.865123,1503172080.0,2424.248,43099140000000.0,653962400000.0,2.19047e+22,243.897,5.876526e+23,2204.315186,24498,12628.63,13432.033203,-0.00696072,49.499,46.747,0.00334865,-0.01468549,103.925,57.151,110.915,69.825,149279,-5.537602002101044,C
12671,-9.042695,10.909051,1503188640.0,2320.428,41590530000000.0,5979503000000.0,2.13409e+22,253.308,6.107797e+23,2181.423584,24235,13599.94,13594.944336000002,-0.00749144,51.557,47.388000000000005,0.08064451,-0.01556636,102.182,58.136,108.644,71.955,151036,-6.214670164989233,B
12671,-1.77622,10.951605,1503234000.0,2217.456,40850160000000.0,3190440000000.0,2.001031e+22,85.01799999999999,5.754854e+23,2292.043457,25465,13854.24,14275.655272999998,-0.00271822,51.049,47.368,0.18941949,-0.00549755,107.388,57.984,112.327,73.332,158605,-6.309803919971486,B
12671,1.150133,10.958945,1503252720.0,1987.751,36559510000000.0,1577976000000.0,1.919247e+22,100.471,5.628431e+23,2242.389648,24930,13494.66,14379.537109,-0.00319909,54.983,49.107,-0.06755984,-0.00675178,97.701,59.768,103.555,68.78399999999999,159866,-6.301029995663981,B
12671,1.884112,10.965119,1503257760.0,2122.127,38415300000000.0,1638969000000.0,1.940572e+22,97.019,5.81669e+23,2223.227539,24718,13753.78,14398.182617,-0.00304659,54.024,48.773,0.05096934,-0.00647166,97.204,59.115,103.852,66.56,160080,-6.031517051446065,B
12671,3.1575580000000003,10.9712,1503265680.0,1892.676,34073220000000.0,3315415000000.0,1.849762e+22,163.739,5.664449e+23,2156.04541,23969,14012.47,14351.297852000002,-0.00537924,55.925,49.459,-0.04574604,-0.01179597,94.145,59.751000000000005,99.641,68.78399999999999,159545,-6.468521082957745,B
12671,3.838638,10.966623,1503270000.0,1999.424,35812890000000.0,2026253000000.0,1.9122e+22,131.673,5.704788e+23,2117.509277,23538,13867.16,14297.28125,-0.00425067,54.218,48.379,-0.07986455,-0.00907806,97.919,58.787,103.272,68.775,158927,-6.0655015487564325,B
12671,9.377734,11.000844,1503306000.0,1748.784,35522540000000.0,7552973000000.0,1.829978e+22,240.742,5.153895e+23,2097.155273,23296,11532.54,13721.800781,-0.00715451,56.307,50.475,0.10292026,-0.01773701,90.352,60.185,92.478,62.767,152427,-5.823908740944319,C
12671,10.32346,10.998161,1503311760.0,1778.668,34224770000000.0,10788520000000.0,1.857891e+22,235.398,5.224162e+23,2070.721436,23007,12420.2,13711.654297,-0.00743236,53.138000000000005,48.123000000000005,0.17915127,-0.0168392,95.383,58.277,100.737,63.629,152345,-5.823908740944319,C
12671,13.568975,11.050494,1503332640.0,1774.87,35811990000000.0,10255780000000.0,1.914795e+22,313.404,4.874776e+23,2172.053711,24154,10797.59,13771.148438,-0.0092194,51.99,47.803,0.1645404,-0.02269288,94.743,57.91,98.221,63.638000000000005,153140,-6.2076083105017466,B
12671,15.215015,11.083636,1503342720.0,1875.613,37558170000000.0,13030420000000.0,1.964041e+22,299.774,4.915649e+23,2113.012451,23502,11224.24,13825.297852000002,-0.00909041,50.478,47.144,0.23559166,-0.02067193,100.425,56.833,104.921,65.293,153772,-6.200659450546418,B
12671,17.626904,11.130484,1503357120.0,1876.699,38410690000000.0,10842440000000.0,1.966288e+22,302.014,4.641473e+23,1970.379028,21911,10427.13,13625.929688,-0.00901104,50.448,47.04600000000001,0.15487985,-0.0212237,100.503,56.434,103.081,66.381,151523,-6.0,C
12671,20.14974,11.132824,1503371520.0,1825.289,38297980000000.0,13559390000000.0,2.016601e+22,316.209,4.54184e+23,1958.122681,21764,9971.849,13273.109375,-0.00922026,49.344,46.416,0.06780712,-0.02201396,99.356,55.573,101.177,64.291,147527,-6.180456064458132,B
12671,20.758442,11.145252,1503375120.0,1761.465,37357470000000.0,10790980000000.0,2.007308e+22,306.05,4.491202e+23,1973.436646,21932,9900.509,13213.710938,-0.00896036,50.018,46.573,0.07599483,-0.02157671,99.918,55.769,100.687,66.283,146852,-6.251811972993799,B
12671,21.609606,11.151069,1503380880.0,1601.6329999999998,34563430000000.0,9146760000000.0,2.001735e+22,253.606,4.415421e+23,1939.430054,21552,9620.235,13172.412109,-0.00733834,49.317,46.61,0.13684784,-0.01834362,95.873,55.319,96.472,62.781000000000006,146379,-5.721246399047171,C
12671,24.562147,11.192454,1503401040.0,1681.8929999999998,35574340000000.0,6929557000000.0,2.025654e+22,231.056,4.278063e+23,1874.253662,20835,9309.11,12973.865234,-0.00667733,47.286,45.21,0.3080259,-0.01626834,98.768,53.958,100.53,62.117,144223,-6.3979400086720375,B
12671,28.796501,11.253596,1503427680.0,1599.9489999999998,34559740000000.0,10667030000000.0,2.024772e+22,298.896,4.134181e+23,1673.13855,18617,9372.506,12654.003906,-0.00899937,44.141000000000005,43.883,0.34807789,-0.02058147,100.765,52.184,103.791,60.272,140801,-5.795880017344075,C
12671,35.422886,11.302527,1503468000.0,1418.211,30716020000000.0,8699883000000.0,2.105999e+22,209.739,3.621619e+23,1456.047729,16187,8030.128000000001,11674.916992,-0.00617605,35.592,39.441,0.26677349,-0.01491544,99.651,47.664,101.061,55.545,129791,-5.721246399047171,C
12671,38.97345,11.28755,1503491760.0,1499.41,33196820000000.0,8710385000000.0,2.206462e+22,174.929,3.52912e+23,1395.642822,15524,7280.894,11238.50293,-0.00479298,35.309,39.307,0.15826793,-0.01202773,99.519,47.435,101.74,53.607,125008,-5.522878745280337,C
12671,39.454651,11.276525,1503494640.0,1501.609,32207700000000.0,12577650000000.0,2.205214e+22,250.326,3.535648e+23,1397.073242,15542,7432.845,11176.585938,-0.00698883,34.306999999999995,38.787,0.24189946,-0.0172558,99.632,46.81399999999999,102.147,53.473,124336,-5.795880017344075,C
12671,48.202015,11.221526,1503547200.0,1350.95,27470030000000.0,4516630000000.0,2.360258e+22,88.899,3.249356e+23,1103.022827,12269,6968.731,9266.416016,-0.00253208,26.924,34.724000000000004,0.07347367,-0.00581244,94.676,41.503,98.182,48.4,103071,-6.075720713938118,B
12671,51.468109000000005,11.229198,1503565920.0,1275.214,25294940000000.0,5921572000000.0,2.335583e+22,96.532,3.160291e+23,999.066589,11112,7152.349,8551.225586,-0.00290148,25.115,33.162,-0.00426676,-0.00629565,98.687,40.091,101.218,48.541,95110,-6.6777807052660805,B
12671,53.336941,11.24223,1503576720.0,1269.547,25988850000000.0,5450514000000.0,2.452441e+22,63.313,3.109462e+23,943.08905,10494,6267.423000000001,8215.586914,-0.00169482,22.833,32.293,0.18264768,-0.00418994,91.011,39.091,93.776,43.163,91417,-6.522878745280337,B
12671,54.43760699999999,11.291501,1503583920.0,1233.702,25628540000000.0,6559140000000.0,2.464535e+22,80.399,3.093741e+23,881.5051269999999,9812,6140.725,7875.240234000001,-0.0021194,23.041,32.212,0.10755383,-0.00535145,88.935,39.173,92.372,42.25,87659,-6.337242168318426,B
12671,65.42585799999999,11.452714,1503670320.0,1183.753,22118860000000.0,3021355000000.0,2.596098e+22,24.114,2.982932e+23,480.878754,5355,5619.486999999999,4795.49707,-0.00060331,18.802,28.795,0.08059583,-0.00157477,74.873,37.196,78.01899999999999,34.772,53402,-6.431798275933005,B
12671,67.351784,11.430073,1503694080.0,1148.794,20221260000000.0,3144849000000.0,2.421688e+22,8.623,3.265114e+23,410.998474,4579,6831.4980000000005,3811.182861,-0.0002396,23.329,31.489,0.09494371,-0.00058648,69.595,39.897,73.431,34.603,42461,-6.853871964321762,B
12671,68.963966,11.480002,1503711360.0,1073.417,18643240000000.0,2204617000000.0,2.252767e+22,21.776,3.36587e+23,351.034882,3909,7152.2080000000005,3019.94165,0.00061453,27.946,34.403,0.11579439,0.00155973,60.179,43.536,65.002,33.287,33629,-6.698970004336019,B
12671,70.801048,11.497034,1503727920.0,799.877,14978500000000.0,1642416000000.0,1.692808e+22,41.757,1.682308e+23,282.533478,3145,4883.031,2475.514404,0.00160964,20.392,31.144,-0.0137225,0.00420189,71.809,39.052,77.27600000000001,36.905,27556,-6.455931955649724,B
12671,70.11544,11.768147,1503753120.0,639.305,11487020000000.0,734420900000.0,1.295761e+22,58.596,1.113404e+23,194.901489,2171,4466.35,1918.850464,0.0031216,12.908,26.451,-0.06667474,0.0077612,76.467,35.088,83.584,37.568000000000005,21374,-6.522878745280337,B
12671,71.284515,11.733566,1503771120.0,531.607,9586860000000.0,557782300000.0,1.169395e+22,40.326,1.048447e+23,143.727615,1602,4818.229,1489.94043,0.00246128,13.439,26.413,0.06341945,0.00577479,74.40899999999999,34.811,81.622,36.752,16607,-6.366531544420414,B
12671,71.977188,11.752135,1503776160.0,498.834,9150978000000.0,418957500000.0,1.134479e+22,47.577,1.040603e+23,138.070755,1539,4920.935,1387.436035,0.00298794,12.717,25.815,-0.00622972,0.00709671,73.047,34.506,80.458,37.011,15465,-6.769551078621726,B
12671,76.026413,11.513513,1503803520.0,439.291,8265370000000.0,1650555000000.0,1.030136e+22,53.36,8.792212e+22,90.227104,1005,4307.645,997.97467,0.00347194,13.983,25.884,0.15590861,0.00928575,66.002,34.648,75.291,34.009,11116,-5.200659450546418,C
