NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12673,21.593927,-9.120652,1504607040.0,5971.978,82386000000000.0,76426400000000.0,3.73763e+22,2680.913,1.366865e+24,2658.862549,29746.0,19230.42,12691.048828,-0.05009179,54.059,49.06399999999999,0.08861151,-0.08473249,105.174,56.46,123.306,74.82600000000001,141981.0,-5.431798275933005,C
12673,22.051077,-9.125846,1504609920.0,6017.598000000001,83221050000000.0,76004180000000.0,3.75756e+22,2683.828,1.377183e+24,2658.819092,29749.0,19505.32,12752.482422,-0.05048396,54.374,49.016000000000005,0.06036295,-0.08357851,106.676,56.479,125.537,75.253,142685.0,-5.337242168318426,C
12673,22.378082,-9.141975,1504612080.0,6084.488,83543830000000.0,80880220000000.0,3.766002e+22,2742.282,1.379448e+24,2664.287109,29813.0,19804.12,12764.949219,-0.05228672,53.726000000000006,48.791,0.1266126,-0.08481566,107.995,56.076,126.669,75.67399999999999,142838.0,-4.638272163982407,M
12673,24.280605,-9.185186,1504624320.0,6301.053000000001,84411370000000.0,81702060000000.0,3.883658e+22,3047.496,1.415635e+24,2727.657715,30539.0,19233.76,12823.358398,-0.05499009,53.011,48.547,-0.0050986,-0.09228463,102.85,55.784,120.277,74.48,143571.0,-5.823908740944319,C
12673,29.427368,-9.254593,1504657440.0,6682.375,82643430000000.0,90347020000000.0,4.1281e+22,3683.478,1.547608e+24,2570.464111,28777.0,21592.16,12494.668945,-0.06825046,50.558,46.933,-0.13203731,-0.10030103,102.288,53.592,119.083,73.507,139881.0,-5.795880017344075,C
12673,30.093342,-9.259526,1504661760.0,6686.593000000001,82100860000000.0,89874780000000.0,4.201787e+22,3682.643,1.560295e+24,2544.393311,28481.0,21431.22,12411.96875,-0.06717577,49.57,46.532,-0.18613507,-0.09858762,100.728,53.084,117.796,71.495,138935.0,-5.568636235841013,C
12673,30.989466,-9.274258,1504667520.0,6616.625,82389800000000.0,90414850000000.0,4.230989e+22,3716.667,1.5929e+24,2562.974365,28684.0,21842.42,12310.748047,-0.06768282,50.247,46.976000000000006,-0.27917683,-0.09874547,102.935,53.496,119.603,72.919,137778.0,-3.657577319177794,X
12673,32.563862,-9.319215,1504677600.0,6792.896,85821350000000.0,93959410000000.0,4.454649e+22,3630.096,1.630415e+24,2644.266357,29589.0,20912.0,12113.276367,-0.06183412,47.89,45.76,-0.21599282,-0.09418182,101.44,52.29,117.04,70.83,135546.0,-3.0315170514460648,X
12673,34.780590000000004,-9.41014,1504692000.0,7007.845,89534780000000.0,95269440000000.0,4.582431e+22,3824.612,1.699191e+24,2652.228271,29685.0,21340.83,11926.583984,-0.06379776,46.369,44.947,-0.17930815,-0.09775697,103.882,51.392,120.228,72.485,133488.0,-4.6020599913279625,M
12673,36.648201,-9.480466,1504704240.0,7682.028,95936960000000.0,106807300000000.0,4.749924e+22,4059.421,1.666939e+24,2587.857666,28980.0,20518.58,11785.825195,-0.06636076,43.465,43.699,-0.37769312,-0.09951716,107.187,50.074,120.476,75.333,131983.0,-4.853871964321762,M
12673,41.922493,-9.425062,1504738800.0,7063.557,88655410000000.0,93344220000000.0,5.322507e+22,3342.385,1.620432e+24,2454.858154,27501.0,18786.5,11287.831055,-0.05146327,40.584,41.487,-0.08292715,-0.07200932,100.582,47.191,114.152,67.069,126454.0,-4.619788758288394,M
12673,42.709396000000005,-9.402447,1504743840.0,7286.573,89132260000000.0,84383490000000.0,5.366329e+22,2905.351,1.60887e+24,2418.28418,27087.0,18317.96,11162.568359,-0.04393128,40.785,41.547,-0.13965933,-0.0616383,98.073,47.42100000000001,111.673,65.33800000000001,125031.0,-5.086186147616283,C
12673,44.413002,-9.389829,1504754640.0,6582.092,84764830000000.0,84987020000000.0,5.375465e+22,3160.621,1.629227e+24,2396.263184,26831.0,18652.67,10841.995117,-0.04805859,40.135,41.203,-0.14672457,-0.06884246,98.027,46.852,111.722,64.388,121398.0,-5.638272163982407,C
12673,44.631073,-9.392404,1504756080.0,6641.906999999999,84082680000000.0,74143230000000.0,5.385992e+22,2707.563,1.580492e+24,2412.412842,27011.0,18121.72,10795.883789,-0.04123109,40.172,41.332,-0.20557223,-0.05853896,98.171,46.903,112.411,63.756,120878.0,-4.853871964321762,M
12673,44.852371000000005,-9.376135,1504757520.0,6537.731,85085570000000.0,78499160000000.0,5.394937e+22,2802.09,1.570443e+24,2415.522217,27045.0,17857.22,10757.089844,-0.0423155,39.46,41.044,-0.18227601,-0.06125518,98.677,46.698,112.892,63.555,120440.0,-4.136677139879544,M
12673,45.981155,-9.368403,1504764720.0,6449.12,85376530000000.0,82475060000000.0,5.534532e+22,2919.786,1.570976e+24,2447.14917,27397.0,16864.47,10533.362305,-0.04162678,38.226,40.714,-0.08520035,-0.06456534,95.427,46.265,109.072,60.801,117926.0,-5.522878745280337,C
12673,47.327549,-9.346429,1504773360.0,6258.158,81830540000000.0,72742920000000.0,5.407144e+22,2836.273,1.603776e+24,2435.573975,27270.0,18462.06,10240.932617,-0.04336212,39.311,41.47,-0.15862267,-0.0630359,98.569,46.726000000000006,114.234,62.287,114663.0,-3.886056647693163,X
12673,49.708542,-9.362882,1504788480.0,5536.675,80247260000000.0,52814950000000.0,5.589099e+22,2014.721,1.472169e+24,2318.20874,25971.0,15281.34,9719.856445,-0.02777355,37.71,40.744,-0.19944501,-0.04614125,90.483,46.153,103.417,56.478,108892.0,-5.346787486224656,C
12673,50.939049,-9.37946,1504796400.0,5769.701,82856700000000.0,70620080000000.0,5.62243e+22,2579.513,1.449073e+24,2253.943604,25260.0,15075.06,9465.492188,-0.03563897,35.955,39.751,-0.1596956,-0.05909729,91.245,45.438,104.54,56.592,106080.0,-5.6020599913279625,C
12673,51.266872,-9.358466,1504798560.0,5822.346,81682470000000.0,73437180000000.0,5.6313e+22,2719.3920000000003,1.433317e+24,2233.59668,25034.0,15144.01,9408.158203,-0.03815886,35.302,39.438,-0.119137,-0.06155393,92.195,45.149,106.024,56.897,105446.0,-5.267606240177032,C
12673,52.572525,-9.344791,1504807200.0,5583.378000000001,79413900000000.0,65362360000000.0,5.702932e+22,2378.828,1.402836e+24,2165.022217,24271.0,14797.88,9120.282227,-0.0333258,34.829,39.207,-0.16149095,-0.05337235,91.322,44.859,104.877,55.692,102243.0,-4.4089353929735005,M
12673,53.43820600000001,-9.34323,1504812960.0,5643.2,81543830000000.0,64667820000000.0,5.810502e+22,2302.431,1.374359e+24,2130.525146,23885.0,13826.34,8920.643555,-0.03076224,34.387,38.523,-0.08278706,-0.05224926,88.889,44.499,102.105,54.461000000000006,100008.0,-5.275724130399211,C
12673,53.753922,-9.332283,1504815120.0,5686.031999999999,79244340000000.0,59412890000000.0,5.804495e+22,2238.9770000000003,1.357117e+24,2103.874268,23586.0,13988.73,8844.996094,-0.03064993,33.894,38.243,-0.13117929,-0.05029788,90.089,44.244,103.682,54.828,99159.0,-5.920818753952375,C
12673,53.868713,-9.328445,1504815840.0,5590.628000000001,79109400000000.0,57087970000000.0,5.790697e+22,2220.385,1.351757e+24,2084.443848,23368.0,13989.4,8820.886719,-0.03051909,33.944,38.14,-0.12795348,-0.04998521,90.103,44.133,104.364,54.467,98888.0,-4.886056647693163,M
12673,54.53258100000001,-9.30655,1504820160.0,5442.6140000000005,77635070000000.0,50797150000000.0,5.789807e+22,2057.847,1.345205e+24,2026.340698,22715.0,14131.16,8660.142578,-0.0287104,33.7,38.203,-0.13086063,-0.04606455,89.133,43.875,103.095,54.492,97079.0,-5.853871964321762,C
12673,54.646587,-9.297096,1504820880.0,5432.405,77206350000000.0,50266250000000.0,5.781824e+22,2054.105,1.352404e+24,2020.128784,22645.0,14072.89,8633.697266,-0.0283877,34.268,38.435,-0.16871496,-0.0460467,88.191,44.257,102.447,53.854,96781.0,-4.920818753952375,M
12673,55.755627,-9.25216,1504828080.0,5518.212,79121120000000.0,45330800000000.0,5.941742e+22,1798.802,1.29992e+24,1925.620972,21581.0,12979.84,8356.166016,-0.02385426,31.876,37.017,-0.06994101,-0.03988311,85.36,42.963,98.952,52.93,93650.0,-5.080921907623926,C
12673,56.102676,-9.239044,1504830240.0,5620.687,78445100000000.0,47499210000000.0,6.028621e+22,1853.564,1.302604e+24,1897.214844,21261.0,12905.84,8268.558594,-0.02438933,30.424,36.172,-0.05821862,-0.04067439,85.495,42.403,98.842,52.832,92661.0,-5.537602002101044,C
12673,56.211765,-9.245088,1504830960.0,5607.703,79587660000000.0,44137190000000.0,5.998322e+22,1805.325,1.295846e+24,1899.039185,21281.0,12769.33,8237.944336,-0.02362681,31.765,36.845,-0.10810793,-0.03972858,84.994,42.95399999999999,97.513,52.631,92316.0,-5.769551078621726,C
12673,56.553234,-9.231732,1504833120.0,5558.446,77303170000000.0,42358720000000.0,6.002088e+22,1841.24,1.306505e+24,1875.01062,21010.0,12922.38,8145.631348000001,-0.0241858,31.45,36.66,-0.06842698,-0.04071015,84.19200000000001,42.885,97.156,51.756,91274.0,-5.221848749616356,C
12673,56.882645,-9.22007,1504835280.0,5692.931,79254660000000.0,47082510000000.0,6.047873e+22,1798.271,1.309015e+24,1869.792236,20950.0,12895.55,8048.317383,-0.0235271,31.428,36.603,-0.01398786,-0.03923508,85.52,42.776,99.645,52.828,90177.0,-4.091514981121351,M
12673,57.931973,-9.20065,1504841760.0,5756.385,80136340000000.0,37871220000000.0,6.049801e+22,1663.2820000000002,1.30581e+24,1828.010132,20478.0,13197.73,7779.978026999999,-0.02232594,30.857,36.451,-0.07289676,-0.0361004,88.005,42.477,103.487,53.994,87154.0,-5.886056647693163,C
12673,58.62125,-9.169154,1504846080.0,5529.241,79027250000000.0,38723320000000.0,5.980009e+22,1572.838,1.290917e+24,1795.300049,20110.0,13066.5,7596.50293,-0.02114342,31.616,36.801,-0.10398298,-0.03484177,87.521,43.037,102.899,53.233,85092.0,-5.795880017344075,C
12673,58.952164,-9.164527,1504848240.0,5516.043000000001,77973220000000.0,43483580000000.0,6.032596e+22,1701.608,1.302199e+24,1771.06665,19838.0,12829.75,7496.54541,-0.02226477,31.499,36.736,-0.11189865,-0.03769044,85.664,43.234,100.321,51.856,83970.0,-5.769551078621726,C
12673,59.436882,-9.167072,1504851120.0,5419.686,77788230000000.0,30000090000000.0,6.095696e+22,1419.175,1.286051e+24,1756.624146,19676.0,12421.81,7366.019043000001,-0.01820482,30.705,36.259,-0.10947937,-0.03138406,84.102,42.916,98.786,51.06399999999999,82507.0,-5.229147988357856,C
12673,59.436882,-9.167072,1504851120.0,5419.686,77788230000000.0,30000090000000.0,6.095696e+22,1419.175,1.286051e+24,1756.624146,19676.0,12421.81,7366.019043000001,-0.01820482,30.705,36.259,-0.10947937,-0.03138406,84.102,42.916,98.786,51.06399999999999,82507.0,-5.920818753952375,C
12673,61.517941,-9.166436,1504864080.0,5034.555,75789250000000.0,26542960000000.0,5.853341e+22,1150.213,1.31002e+24,1640.89978,18384.0,13217.75,6788.615723000001,-0.01541283,31.226,36.407,-0.13827354,-0.02680109,85.182,43.022,100.694,51.672,76057.0,-4.537602002101044,M
12673,62.914814,-9.135003,1504872720.0,4830.769,74519890000000.0,20766400000000.0,5.937784e+22,989.201,1.339904e+24,1560.908691,17494.0,12915.79,6392.194824,-0.01266421,31.821,37.11,-0.11354218,-0.02315485,79.813,43.538,94.266,49.452,71641.0,-5.769551078621726,C
12673,64.023178,-9.135235,1504879920.0,4912.212,73455460000000.0,24422130000000.0,5.963961e+22,1118.694,1.281558e+24,1485.563354,16655.0,12480.71,6065.522949,-0.01446892,30.802,36.663,-0.14914854,-0.02603767,78.38,43.36600000000001,93.423,48.353,68002.0,-5.769551078621726,C
12673,65.26422099999999,-9.134831,1504887840.0,4598.592000000001,67501010000000.0,23200970000000.0,5.855636e+22,1104.857,1.212606e+24,1417.967163,15902.0,12481.56,5726.975098,-0.01510399,31.432,36.622,-0.20371094,-0.02576084,79.85,42.95399999999999,94.869,48.06399999999999,64226.0,-5.619788758288394,C
12673,65.790787,-9.136435,1504891440.0,4619.062,69016630000000.0,27153890000000.0,6.008097e+22,1082.992,1.229394e+24,1382.618652,15507.0,12237.01,5628.818848,-0.0143162,31.678,36.706,-0.22361897,-0.02485895,78.907,42.719,94.336,48.155,63131.0,-5.698970004336019,C
12673,66.024551,-9.142374,1504892880.0,4587.090999999999,69459980000000.0,24033790000000.0,6.049185e+22,948.696,1.241469e+24,1366.891724,15331.0,12062.53,5578.47998,-0.01224298,31.161,36.658,-0.15811145,-0.02184465,77.61,42.85,92.351,47.08,62568.0,-4.6777807052660805,M
12673,66.445801,-9.153014,1504895760.0,4524.612,70021520000000.0,16795290000000.0,6.074807e+22,788.798,1.236121e+24,1337.336304,15000.0,11650.66,5477.818848,-0.00987343,31.638,36.854,-0.11995754,-0.01839446,75.693,43.218,90.719,46.272,61441.0,-6.0,C
12673,67.84303299999999,-9.171948,1504905120.0,4067.013,62063990000000.0,20550150000000.0,5.96094e+22,796.63,1.174992e+24,1234.516602,13846.0,11723.71,5173.004395,-0.01055628,30.273000000000003,35.939,-0.13100715,-0.01885147,73.479,41.928,87.11200000000001,45.346,58019.0,-5.200659450546418,C
12673,68.291443,-9.184015,1504908000.0,4000.937,61691610000000.0,19454590000000.0,6.010767e+22,807.002,1.162882e+24,1203.2071529999998,13494.0,11281.48,5081.040527,-0.0103975,30.712,36.174,-0.10960314,-0.01914937,71.229,42.094,83.605,44.017,56984.0,-5.376750709602099,C
12673,68.50457800000001,-9.194667,1504909440.0,3920.391,61906740000000.0,21767450000000.0,6.011818e+22,796.33,1.154596e+24,1190.594849,13352.0,11037.56,5037.200684,-0.01011008,30.743,36.218,-0.12010849,-0.01904473,69.682,42.336000000000006,81.564,43.196000000000005,56490.0,-4.958607314841775,M
12673,69.592155,-9.230992,1504916640.0,3832.173,60979550000000.0,22558390000000.0,5.961198e+22,761.2660000000001,1.134374e+24,1080.359741,12113.0,10701.72,4811.003418,-0.00953836,30.921,35.944,-0.04555452,-0.01870593,68.45,42.499,83.431,42.331,53941.0,-5.853871964321762,C
12673,69.957031,-9.224275,1504918800.0,3776.685,59727350000000.0,26391090000000.0,5.944004e+22,822.828,1.139035e+24,1048.414307,11754.0,10774.31,4731.243652,-0.01033665,31.208,36.12,-0.10342817,-0.02038531,67.815,42.555,82.34700000000001,41.639,53043.0,-5.769551078621726,C
12673,70.185425,-9.194212,1504920240.0,3666.424,58799870000000.0,23230360000000.0,5.948243e+22,753.2810000000001,1.128288e+24,1042.756958,11690.0,10600.48,4677.688477000001,-0.00939886,30.822,35.677,-0.10493409,-0.01875956,67.661,42.553,81.11399999999999,41.437,52440.0,-5.823908740944319,C
12673,72.272072,-9.169541,1504933200.0,3540.028,55847270000000.0,22494700000000.0,5.713645e+22,660.075,1.080868e+24,933.882507,10466.0,10804.9,4134.210449,-0.00876314,30.983,35.241,-0.12461286,-0.01693533,68.962,42.62,82.272,40.44,46332.0,-4.431798275933005,M
12673,74.48485600000001,-9.13238,1504946880.0,3284.438,49101740000000.0,15972790000000.0,5.466267e+22,499.48,9.796161e+23,811.204895,9092.0,10514.4,3511.949951,-0.00712006,31.524,35.367,-0.21777757,-0.01324879,67.304,42.54,81.313,38.669,39362.0,-5.853871964321762,C
12673,75.548553,-9.101213,1504953360.0,3214.519,49449540000000.0,14945950000000.0,5.36993e+22,517.357,9.703928e+23,760.544312,8526.0,10030.65,3207.024414,-0.00710265,33.429,36.594,-0.19699167,-0.01415168,64.464,44.035,81.161,37.002,35952.0,-5.769551078621726,C
12673,77.010384,-9.083409,1504962720.0,3185.8540000000003,49959540000000.0,17387940000000.0,5.189071e+22,487.447,9.937605e+23,648.325195,7271.0,10424.9,2778.40918,-0.0067916,35.434,38.057,-0.10690889,-0.01398649,66.221,45.034,86.93799999999999,38.04,31160.0,-5.7447274948966935,C
12673,78.12941,-9.039403,1504969920.0,2880.31,43928640000000.0,17566170000000.0,4.780909e+22,542.964,7.963901e+23,577.704529,6481.0,9550.581,2447.912598,-0.00864744,30.776,36.297,-0.21532033,-0.01644927,64.66199999999999,43.43899999999999,82.53200000000001,38.072,27462.0,-5.327902142064283,C
12673,79.561722,-9.000459,1504979280.0,2123.579,34914670000000.0,15490950000000.0,3.65963e+22,395.221,6.04734e+23,493.873138,5542.0,8887.613000000001,2009.266968,-0.00771389,32.73,36.461,-0.25888985,-0.01701252,69.035,42.825,92.907,37.855,22547.0,-4.958607314841775,M
12673,80.946404,-8.787151,1504991520.0,1328.766,23203350000000.0,12916670000000.0,2.45432e+22,278.505,3.694834e+23,338.286804,3796.0,7949.484,1481.47522,-0.00795774,30.882,35.164,-0.13366248,-0.01820359,66.025,42.212,88.389,35.472,16624.0,-5.045757490560675,C
12673,83.209175,-8.3994,1505013840.0,217.567,5669770000000.0,3732642000000.0,4.478893e+21,29.093000000000004,5.075969e+22,131.356476,1473.0,4145.936,805.7957150000001,0.0031558,34.136,39.119,-0.75887299,0.01504766,74.142,43.571000000000005,106.783,31.483,9036.0,-5.537602002101044,C
12673,84.935577,-8.022276,1505031840.0,1.734,87873470000.0,171210900000.0,3.51556e+19,0.422,3.305588e+20,34.423569,386.0,2242.4,386.774658,-0.00380412,52.252,50.833,2.89088178,-0.04768899,109.752,26.918000000000003,182.877,25.086,4337.0,-5.795880017344075,C
12673,85.236328,-7.989228,1505035440.0,0.159,4421759000.0,15874610000.0,9.612637e+18,0.144,7.086502e+18,20.152802,226.0,280.8444,325.476654,0.00756382,0.0,11.968,1.56608236,0.05160648,46.842,16.67,54.053,24.803,3650.0,-6.0,C
12674,-86.288246,11.017456,1503980640.0,3.131,237103600000.0,334539300000.0,9.606659e+19,0.294,1.610747e+21,103.16127,1150.0,3445.658,505.400513,0.00083572,41.761,52.727,-1.77078533,0.01294981,42.638000000000005,56.126000000000005,59.391000000000005,30.562,5634.0,-6.376750709602099,B
12674,-86.023933,11.042341,1503982800.0,22.479,895171800000.0,581765300000.0,5.577609e+20,4.43,1.172853e+22,117.519028,1310.0,6460.445,556.7351679999999,-0.00324079,44.916,48.183,-0.7929107,-0.02287029,56.126000000000005,55.237,97.023,31.514,6206.0,-6.3872161432802645,B
12674,-85.582321,11.094864,1503986400.0,157.561,2621203000000.0,1995178000000.0,2.473992e+21,47.315,4.855881e+22,136.72166399999998,1524.0,8261.213,641.174316,-0.01069017,49.887,50.525,0.62170362,-0.03074489,61.264,55.276,73.982,30.798,7147.0,-6.4089353929735005,B
12674,-83.173676,11.188803,1504002240.0,893.9630000000001,11428380000000.0,3535306000000.0,1.361319e+22,42.87,3.094799e+23,211.761459,2361.0,13881.83,1009.656433,0.00255389,47.948,48.257,-0.39246768,0.00377996,66.199,52.346,90.747,32.394,11257.0,-6.1938200260161125,B
12674,-81.75733199999999,11.396061,1504013040.0,879.84,12740870000000.0,4564515000000.0,1.579124e+22,43.347,3.569762e+23,266.79013100000003,2976.0,12536.07,1407.102783,0.00202157,48.63399999999999,48.06399999999999,-0.39690182,0.00356035,58.652,51.637,82.00200000000001,30.19,15696.0,-6.2839966563652006,B
12674,-80.755089,11.672441,1504023120.0,993.712,14738190000000.0,5838881000000.0,1.776603e+22,114.04,3.918134e+23,371.702728,4148.0,12814.04,1756.7165530000002,0.0049533,43.754,44.462,-0.21135834,0.00862597,62.532,48.693000000000005,86.223,34.077,19604.0,-5.886056647693163,C
12674,-77.955093,12.359996,1504048320.0,2422.193,33004690000000.0,10895990000000.0,3.749743e+22,207.486,7.176191e+23,617.961548,6896.0,11457.48,2834.68335,0.00439953,36.167,40.196,0.01454777,0.00736601,66.765,44.953,85.31299999999999,36.754,31633.0,-6.259637310505756,B
12674,-76.220139,12.501242,1504060560.0,2492.047,34787040000000.0,10787610000000.0,4.142177e+22,209.375,8.835425e+23,737.268188,8224.0,12300.7,3337.608643,0.00387129,39.846,41.989,0.04147331,0.00676281,59.024,46.677,71.67399999999999,34.304,37230.0,-5.886056647693163,C
12674,-71.539345,12.876765,1504093680.0,2349.047,37302650000000.0,8358055000000.0,4.138095e+22,186.477,8.624754e+23,898.261292,10022.0,11896.33,4474.725098,0.00341615,37.812,40.309,-0.01673041,0.00618154,60.055,46.316,70.163,37.526,49925.0,-6.443697499232713,B
12674,-70.993988,12.910081,1504097280.0,2346.295,38413640000000.0,6060568000000.0,4.077587e+22,149.997,8.894797e+23,915.227234,10213.0,12244.81,4590.205566,0.00274232,39.005,40.936,-0.03669982,0.00503893,60.597,47.004,72.497,37.811,51222.0,-5.2839966563652006,C
12674,-68.60045600000001,13.000464,1504113120.0,2175.257,33732340000000.0,11670840000000.0,4.099438e+22,250.852,8.793909e+23,1010.929688,11288.0,12834.98,5118.771973,0.00486231,37.113,39.648,-0.05514728,0.0079615,62.483,45.691,70.872,37.017,57156.0,-5.886056647693163,C
12674,-57.512901,13.353735,1504188000.0,2265.625,41503110000000.0,2643395000000.0,3.927984e+22,5.507000000000001,9.481144e+23,1430.608154,15975.0,13625.94,7312.713867,0.00010512,40.667,41.31,0.03967502,0.00018125,69.126,47.555,77.848,42.571000000000005,81658.0,-6.508638306165727,B
12674,-54.353909,13.270726000000002,1504207440.0,2235.183,43174000000000.0,2068346000000.0,3.987226e+22,15.550999999999998,1.028521e+24,1579.34314,17645.0,14195.73,8103.744140999999,0.00028505,43.566,43.218,0.02269265,0.00047671,72.82300000000001,49.644,81.101,43.062,90538.0,-6.309803919971486,B
