NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12480,22.046957,2.95159,1452728160.0,543.493,10259170000000.0,993657500000.0,7.705393e+21,19.785,2.510739e+23,841.6224369999999,9897,16787.02,8087.211914,-0.0017568,53.037,47.376000000000005,-0.17343397,-0.00282539,89.165,55.655,89.62700000000001,56.55,95101,-6.376750709602099,B
12480,22.42404,2.963344,1452730320.0,532.05,10446510000000.0,1395366000000.0,7.709635e+21,23.056,2.508343e+23,822.543579,9672,16507.16,8081.20166,-0.00201499,52.412,46.846,-0.15238012,-0.00328617,88.21600000000001,55.581,88.52600000000001,54.968,95024,-6.0,C
12480,23.094509,2.9795990000000003,1452734640.0,526.533,10336550000000.0,1524559000000.0,7.796459e+21,27.321,2.537412e+23,797.14679,9372,16230.36,8049.209473000001,-0.00232086,50.654,46.70399999999999,0.03330472,-0.00387446,87.236,54.816,87.507,53.219,94634,-6.292429823902063,B
12480,23.435467000000003,2.981792,1452736800.0,540.4680000000001,10515960000000.0,1737942000000.0,7.762359e+21,29.781,2.542658e+23,780.024719,9170,16393.43,8018.943359000001,-0.00255021,51.023,46.862,0.07298882,-0.004214,87.20700000000001,55.254,87.20700000000001,53.876000000000005,94271,-6.494850021680094,B
12480,24.171221,2.979677,1452741840.0,523.062,10420150000000.0,1537613000000.0,7.781312e+21,32.374,2.539809e+23,803.467285,9444,16270.57,7971.800781,-0.0027545,52.944,47.234,-0.00506362,-0.00457945,86.92200000000001,55.872,86.95700000000001,53.919,93701,-5.769551078621726,C
12480,25.521929,2.951254,1452750480.0,552.1569999999999,11302350000000.0,2681578000000.0,8.30489e+21,54.136,2.596798e+23,819.3966059999999,9629,15428.09,7826.348145,-0.00427145,49.913,45.869,0.13548599,-0.00753363,90.599,55.054,89.73700000000001,56.456,91970,-6.356547323513812,B
12480,26.855989,2.970271,1452758400.0,585.631,12623000000000.0,3071280000000.0,8.861609e+21,35.603,2.621161e+23,806.528687,9477,13713.87,7705.382812000001,-0.00247396,48.214,45.406000000000006,0.38102007,-0.00478852,90.382,53.891000000000005,90.082,52.646,90541,-6.0655015487564325,B
12480,28.081875,2.987654,1452765600.0,588.445,12043510000000.0,3058731000000.0,8.605161e+21,58.414,2.611164e+23,825.800964,9704,15485.33,7594.577637,-0.00460099,49.374,45.605,0.19005172,-0.00788496,94.288,54.055,95.198,55.958,89244,-5.958607314841775,C
12480,29.267076,2.950229,1452773520.0,579.685,12060490000000.0,3324749000000.0,8.961509e+21,50.987,2.584493e+23,847.6821289999999,9963,14352.75,7653.472656,-0.00376038,47.695,44.893,0.17869595,-0.0068207,94.23,53.448,93.887,56.119,89953,-6.251811972993799,B
12480,29.987072,2.930804,1452778560.0,621.856,12923740000000.0,2874780000000.0,9.399191e+21,39.756,2.606227e+23,847.208801,9959,13267.01,7690.808105,-0.00268767,45.748000000000005,43.732,0.18629973,-0.00527175,93.533,51.899,93.347,53.969,90406,-6.494850021680094,B
12480,31.128494,2.934437,1452785760.0,636.933,12726190000000.0,3759847000000.0,9.423957e+21,56.945,2.596428e+23,849.730713,9991,13846.16,7730.414551000001,-0.00403295,44.596,43.57,0.11991023,-0.00739468,96.584,51.268,95.957,56.317,90893,-6.060480747381382,B
12480,33.13163,2.926285,1452798000.0,690.212,15113300000000.0,3980126000000.0,1.049874e+22,49.307,2.728334e+23,832.09021,9786,12090.39,7710.311523,-0.0029018,42.761,43.282,0.18396015,-0.00605311,93.657,50.254,94.497,50.873000000000005,90679,-6.221848749616356,B
12480,35.428757,2.888518,1452813120.0,704.7410000000001,14846690000000.0,2205919000000.0,1.0313e+22,27.104,2.707819e+23,762.4063110000001,8965,12902.31,7598.720215,-0.00171552,44.38399999999999,44.053,0.01348358,-0.0032892,97.052,50.894,97.401,53.539,89352,-6.346787486224656,B
12480,36.536072,2.857844,1452821040.0,668.327,15005590000000.0,1397482000000.0,1.054529e+22,18.707,2.650407e+23,718.875671,8451,11549.99,7419.620117,-0.00108264,41.06100000000001,42.911,0.08508114,-0.00232419,92.639,49.194,93.136,49.081,87224,-6.455931955649724,B
12480,40.606209,2.889798,1452845520.0,755.812,16964550000000.0,4385128000000.0,1.171498e+22,50.961000000000006,2.603087e+23,708.901062,8329,10504.8,6864.313965,-0.00273131,35.972,39.986,0.07800265,-0.00606006,95.957,46.389,98.158,49.419,80650,-6.376750709602099,B
12483,-35.56377,15.699986,1452316320.0,497.377,9649972000000.0,282794100000.0,6.153569e+21,17.695999999999998,4.877896e+22,375.629425,4416,3965.23,5362.926758,-0.0019104,12.663,28.578000000000003,0.00211836,-0.00517638,122.484,35.219,126.274,56.551,63048,-6.376750709602099,B
12483,-16.917297,16.808989,1452460320.0,815.018,17478430000000.0,3773593000000.0,9.705897e+21,51.969,2.176711e+23,850.289001,10003,10782.42,8953.15332,-0.00341901,44.339,43.894,0.48817447,-0.00734704,99.983,52.437,107.836,62.994,105327,-6.167491087293763,B
12483,-4.213377,16.761921,1452540240.0,645.898,13933800000000.0,3508499000000.0,9.080428e+21,53.968,2.182728e+23,1002.060486,11788,12155.65,10914.706055,-0.00399146,48.354,44.424,0.51025683,-0.00817905,96.233,52.933,100.276,59.738,128398,-6.4089353929735005,B
12483,-0.706802,16.792313,1452563280.0,551.732,12874150000000.0,2522248000000.0,8.726047e+21,50.242,2.112922e+23,933.808838,10980,12002.13,10762.955078,-0.00379013,48.04600000000001,44.344,0.37397814,-0.00798803,92.207,53.427,93.782,57.352,126554,-6.619788758288394,B
12483,0.991155,16.837675,1452574800.0,572.87,13652950000000.0,1040980000000.0,8.905105e+21,37.767,2.103584e+23,940.011841,11049,10890.15,10606.080078,-0.00259654,49.02,44.66,0.13563053,-0.00614388,90.65,54.033,92.958,57.153,124665,-6.638272163982407,B
11223,-49.4021,-13.276195,1306224720.0,1.78,41099670000.0,91111680000.0,3.841997e+19,0.8320000000000001,9.759227e+19,1.352635,15,1245.52,24.527784,-0.01410974,0.0,17.98,-2.86215997,-0.05431835,107.259,25.84,110.693,33.978,272,-6.3872161432802645,B
11223,-48.890724,-13.296974,1306227600.0,2.574,54617240000.0,100202700000.0,5.316305e+19,0.682,1.311795e+20,2.434666,27,1334.817,33.995155,-0.00921602,0.0,17.555,-2.50978565,-0.02837102,118.481,23.663,120.025,33.424,377,-5.958607314841775,C
11223,-48.292145,-13.316921,1306231200.0,1.979,35545320000.0,43463770000.0,2.946813e+19,0.551,8.566206e+19,2.434513,27,1743.308,41.116226,-0.0149007,2.7030000000000003,18.881,-2.17742729,-0.03887997,155.569,20.236,159.83,33.148,456,-5.853871964321762,C
11223,-52.398529,-13.84261,1306233360.0,6.349,124870700000.0,93119720000.0,1.323395e+20,0.476,3.041173e+20,9.64747,107,1272.202,94.581268,-0.00264638,0.0,17.454,-0.95897579,-0.0081009,112.771,18.201,114.376,32.111999999999995,1049,-6.522878745280337,B
11223,-51.825169,-14.282794,1306242720.0,19.401,423932200000.0,276616400000.0,4.627615e+20,5.1080000000000005,1.191477e+21,20.102077,223,1254.777,285.305267,0.00714406,0.28,19.145,-0.71731347,0.02726201,97.117,22.815,97.793,31.307,3165,-6.356547323513812,B
11223,-30.384558,-15.35101,1306360080.0,212.635,4711771000000.0,4230254000000.0,2.015436e+21,58.56,1.749608e+22,185.764175,2060,3400.701,2124.835449,-0.01511626,25.839,36.492,-0.09592352,-0.05884525,115.344,44.295,121.806,59.978,23563,-6.356547323513812,B
12484,40.991474,15.032123,1453122000.0,588.294,12659770000000.0,2045818000000.0,1.100858e+22,41.005,3.800062e+22,556.05481,6533,1664.3770000000002,9119.026367,-0.00238525,1.565,21.318,0.03406034,-0.00840271,116.248,26.629,115.407,42.31399999999999,107138,-6.431798275933005,B
12484,42.537251,15.040249,1453135680.0,575.638,12159100000000.0,985880600000.0,1.085353e+22,30.33,3.706578e+22,480.694,5650,1702.144,8418.015625,-0.00184972,1.47,21.476,-0.01968399,-0.00626549,113.747,25.77,113.305,40.739,98944,-6.180456064458132,B
12484,44.068619,14.988427,1453145760.0,577.575,12887640000000.0,2269034000000.0,1.285544e+22,43.967,3.776692e+22,448.472443,5272,1340.467,7826.150390999999,-0.00207263,1.485,21.237,0.11307269,-0.00822569,100.838,25.441,101.04,35.007,92000,-5.886056647693163,C
12484,44.747417,14.935689000000002,1453150080.0,581.266,12496070000000.0,2266604000000.0,1.197358e+22,41.465,3.820386e+22,442.440216,5201,1547.695,7531.09668,-0.00223084,1.033,21.151,0.03646411,-0.00796074,107.639,25.366,107.509,37.721,88530,-6.2839966563652006,B
12484,44.881542,14.976272,1453151520.0,574.151,12287540000000.0,1576095000000.0,1.165002e+22,32.027,3.842323e+22,438.024323,5149,1621.214,7415.533203,-0.00179473,1.227,21.356,-0.03975435,-0.00623422,108.554,25.436,108.687,38.225,87170,-6.075720713938118,B
12484,59.393139,12.220747,1453234320.0,646.9019999999999,12092580000000.0,2682985000000.0,1.369955e+22,58.029,5.064407e+22,256.426636,3014,1919.868,3294.23999,-0.00292148,2.6830000000000003,20.073,0.09386344,-0.0085078,91.196,26.059,95.762,38.702,38720,-5.958607314841775,C
12484,73.650688,9.669962,1453301280.0,580.375,10269940000000.0,2975791000000.0,1.046786e+22,128.05100000000002,7.605104e+22,87.504494,1028,3976.492,1194.930054,-0.00889183,14.013,27.505,-0.25112465,-0.02106391,87.902,31.456,102.23,38.275,14038,-6.42021640338319,B
12485,-48.910637,13.035739,1452898080.0,443.011,8458419000000.0,2241658000000.0,6.554267e+21,70.666,4.281318e+22,223.420822,2627,3557.467,2318.831055,-0.00779808,10.053,26.545,0.08946331,-0.01916026,111.982,32.026,113.566,51.022,27265,-6.431798275933005,B
12485,-32.14027,12.684834,1453004640.0,342.376,6911335000000.0,1134377000000.0,5.075982e+21,23.85,2.639164e+22,390.335724,4586,2547.438,3808.028809,-0.00305725,8.818999999999999,26.267,0.28558242,-0.00941495,125.58,32.893,125.799,52.068000000000005,44740,-6.4089353929735005,B
12485,-22.945417000000003,12.632815,1453064400.0,322.532,6390727000000.0,2024339000000.0,3.643517e+21,22.834,2.084176e+22,430.221405,5058,2936.123,4567.678711,-0.004272,9.336,26.501,0.7443077,-0.01247671,140.80200000000002,33.387,142.29399999999998,62.528,53701,-6.537602002101044,B
12487,-60.84446,-17.982,1453159440.0,439.929,8228781000000.0,1765824000000.0,9.109374e+21,41.159,6.828475e+22,166.42361499999998,1956,3982.768,2240.422607,0.00318817,11.201,24.249,0.26872006,0.00789692,87.85700000000001,31.847,88.985,40.158,26332,-6.017728766960432,B
12487,-59.090752,-18.381432,1453170960.0,447.746,8631516000000.0,1778621000000.0,9.575838e+21,41.217,6.663107e+22,182.494125,2144,3543.995,2500.271729,0.00291145,10.574000000000002,23.686,0.08975395,0.00788511,87.00200000000001,31.141,87.684,37.135,29374,-5.886056647693163,C
12487,-57.742294,-18.396032,1453180320.0,460.455,8637952000000.0,1313207000000.0,9.144927e+21,40.712,6.931778e+22,199.06665,2338,4048.665,2674.202393,0.00315795,11.302,24.747,0.07840922,0.00782871,93.812,31.196,94.328,41.6,31408,-6.318758762624412,B
12487,-57.579552,-18.332420000000003,1453181760.0,469.48800000000006,8883308000000.0,998667200000.0,8.908606e+21,40.301,6.740049e+22,206.650436,2427,4076.769,2708.849365,0.00323759,11.366,24.904,0.15748763,0.0079084,96.004,31.458,96.334,42.592,31814,-6.42021640338319,B
12487,-53.41099499999999,-18.438011,1453211280.0,474.819,9502807000000.0,680632000000.0,8.811951e+21,32.058,6.407703e+22,270.33743300000003,3176,3735.034,3489.616943,0.00248168,11.124,25.587,-0.10022224,0.00673291,97.041,31.473000000000003,97.457,41.981,40997,-5.537602002101044,C
12487,-47.598831,-18.254755,1453254480.0,672.95,14283740000000.0,4620213000000.0,1.225775e+22,107.801,9.333105e+22,459.061188,5393,3607.468,5344.534668,0.00553364,13.629,27.541,0.46573141,0.01668145,102.532,34.703,103.976,44.124,62787,-5.853871964321762,C
12487,-30.882683,-17.224373,1453381200.0,1290.016,26794480000000.0,5384106000000.0,1.723101e+22,127.028,1.748517e+23,1440.799805,16920,5107.497,14897.887695,0.00492795,19.73,31.684,0.30772063,0.01307915,116.239,39.277,118.548,58.396,174953,-6.366531544420414,B
12487,-18.616728,-17.607103,1453464000.0,948.834,21413080000000.0,4225275000000.0,1.203374e+22,69.545,1.04476e+23,1572.473511,18461,3892.004,17723.439453,0.0034406,19.295,31.23,0.41023383,0.01118609,120.168,40.221,121.346,59.765,208075,-6.346787486224656,B
12488,-62.762531,6.436089,1453225680.0,119.245,2064345000000.0,766460500000.0,2.472069e+21,10.672,9.400063e+21,42.28653,497,2046.293,340.759674,-0.00308541,0.5489999999999999,19.567,0.43533856,-0.00835413,85.999,25.319000000000003,85.76799999999999,36.054,4005,-5.886056647693163,C
12488,-45.427021,4.999315,1453376880.0,888.529,17635230000000.0,1052307000000.0,1.270148e+22,15.178,9.639816e+22,620.766968,7289,3933.593,6830.73584,0.00082251,13.678,29.384,0.0844931,0.00219148,105.664,34.82,108.276,49.85,80206,-6.1487416512809245,B
12488,-29.969805,4.493398,1453482000.0,1046.82,24645780000000.0,5215416000000.0,1.393969e+22,7.507999999999999,1.475463e+23,1236.433105,14524,4574.482,12257.408203,0.00030917,27.294,36.046,0.42166346,0.00099135,109.713,44.115,109.599,56.615,143984,-5.853871964321762,C
12488,-20.694353,4.344353,1453543920.0,1076.821,23689640000000.0,4321840000000.0,1.269619e+22,53.02,1.601075e+23,1517.727417,17812,5368.431,14081.837891,-0.00236097,32.101,38.029,0.37754717,-0.00755953,111.675,47.107,111.757,61.206,165264,-6.130768280269024,B
12488,23.382603,3.64077,1453829040.0,1125.981,24566340000000.0,3958415000000.0,1.500631e+22,149.916,2.87765e+23,1716.0610350000002,20142,9073.84,14096.969727000002,-0.0062784,40.687,41.529,0.12674187,-0.01546119,102.265,49.836000000000006,105.698,59.679,165461,-5.275724130399211,C
12488,24.267181,3.647406,1453834800.0,1178.447,26742220000000.0,5642060000000.0,1.613732e+22,101.387,2.881039e+23,1693.350464,19877,8045.485,13967.990234,-0.00376009,37.75,40.204,0.41057187,-0.01016065,101.681,47.964,105.682,55.176,163960,-5.552841968657781,C
12488,27.027971,3.621891,1453852800.0,1148.9489999999998,26047600000000.0,5380314000000.0,1.611289e+22,149.447,2.77694e+23,1547.220459,18156,7754.784000000001,13304.425781,-0.00554268,36.237,39.552,0.30073214,-0.01507811,98.368,47.194,103.349,53.692,156122,-5.017728766960432,C
12488,32.630856,3.574933,1453888800.0,1304.94,27105750000000.0,6471963000000.0,1.795656e+22,165.326,2.880851e+23,1521.7290039999998,17843,8166.41,12199.758789,-0.00622393,31.536,37.084,0.02176675,-0.0146166,110.002,44.479,113.337,58.317,143048,-5.481486060122113,C
12488,36.197273,3.482156,1453911840.0,1268.093,27093230000000.0,3727045000000.0,1.864362e+22,120.259,2.948897e+23,1402.2229,16453,7846.5,11382.78125,-0.00424988,32.044000000000004,37.48,0.0008233,-0.01035146,105.233,44.635,107.408,55.605,133560,-5.698970004336019,C
12488,38.350014,3.349384,1453925520.0,1283.549,28319040000000.0,3211845000000.0,2.005155e+22,63.93899999999999,3.01343e+23,1330.842651,15618,7104.4,10324.639648,-0.00200197,30.871,37.061,0.1972713,-0.00531352,98.575,44.089,100.523,51.357,121164,-5.455931955649724,C
12488,42.054947,3.46256,1453950000.0,1450.549,30622410000000.0,1996014000000.0,2.218989e+22,72.17399999999999,3.068481e+23,1257.72876,14749,6681.687,9071.439453,-0.00208735,29.673,36.282,0.11314737,-0.00534944,95.919,43.099,100.066,50.358,106378,-6.055517327849832,B
12488,42.985241,3.5131330000000003,1453955760.0,1572.053,32870110000000.0,4200012000000.0,2.276858e+22,123.937,3.191023e+23,1260.1154789999998,14774,6972.920999999999,8901.495117,-0.00359664,29.371,36.317,0.11744687,-0.00880795,99.158,42.775,103.422,52.336000000000006,104364,-5.920818753952375,C
12488,43.671398,3.538555,1453960080.0,1545.8429999999998,30809940000000.0,4301600000000.0,2.228037e+22,138.91,3.125618e+23,1250.448608,14659,7345.431,8859.341797,-0.00433537,28.966,36.168,-0.03771103,-0.00985359,101.921,42.581,105.461,53.614,103858,-6.3872161432802645,B
12488,59.411438,3.4528769999999995,1454059440.0,1259.977,24401660000000.0,1828068000000.0,2.620258e+22,10.701,2.356324e+23,699.541199,8198,4664.988,5518.422363000001,0.00028136,16.63,28.133000000000003,-0.09415648,0.00072938,82.82799999999999,34.421,85.59700000000001,37.991,64671,-6.040958607678906,B
12488,65.384171,3.287718,1454098320.0,1186.655,21391840000000.0,5532204000000.0,2.597007e+22,116.83,2.142198e+23,507.27291900000006,5950,4408.920999999999,4168.845703,-0.00319329,14.571,25.878,-0.05974691,-0.00799947,77.797,33.34,80.003,36.384,48898,-6.275724130399211,B
12488,66.377914,3.240542,1454104800.0,1201.722,22759390000000.0,5281664000000.0,2.699444e+22,113.521,2.141167e+23,478.930939,5617,4098.924,3951.158936,-0.00288607,15.147,26.09,-0.08447669,-0.00761858,74.15899999999999,33.79,76.506,34.897,46340,-6.221848749616356,B
12488,71.936142,3.050065,1454137920.0,983.36,17709750000000.0,7226171000000.0,2.374683e+22,163.685,1.936425e+23,302.753143,3547,4373.958,2793.318115,-0.00491015,16.58,25.733,-0.05051089,-0.01218442,69.934,33.922,72.94800000000001,34.166,32726,-6.0655015487564325,B
12489,-79.433891,10.85337,1453629600.0,232.985,4830898000000.0,1241533000000.0,5.816446e+21,13.071,2.728921e+22,18.238611,214,2525.928,286.19281,-0.00160681,9.281,23.724,-0.11730614,-0.00458668,85.979,26.69,108.383,35.747,3358,-6.327902142064283,B
12489,-75.813141,10.65345,1453644000.0,281.402,4996567000000.0,1558875000000.0,6.586585e+21,13.024,2.206761e+22,34.076687,400,1913.255,487.46701,-0.00149955,4.295,19.599,-0.30663279,-0.00372951,80.385,25.043000000000003,90.36,39.793,5722,-6.275724130399211,B
12489,-75.138367,10.586013,1453647600.0,296.834,5708209000000.0,2089956000000.0,6.967121e+21,16.765,2.948519e+22,42.249962,496,2307.657,541.412781,-0.00174251,7.265,22.302,-0.24703519,-0.00458888,84.624,26.614,100.275,39.543,6356,-6.136677139879544,B
12489,-73.668701,10.494738,1453654800.0,347.235,6149514000000.0,2522722000000.0,7.63338e+21,27.821,3.198673e+22,58.421867000000006,686,2427.494,667.252686,-0.00280392,5.039,21.293000000000003,0.0008208,-0.0066998,82.77600000000001,26.931,91.962,39.403,7835,-6.275724130399211,B
12489,-57.628792,9.903179,1453743360.0,740.8969999999999,13973790000000.0,4414852000000.0,1.200421e+22,99.635,8.504706e+22,258.684113,3037,3759.502,2446.809326,-0.00584919,13.532,27.743,-0.06058052,-0.01435529,97.024,34.811,102.78,49.57,28726,-6.026872146400302,B
12489,-52.629478000000006,9.789621,1453771440.0,846.429,14412010000000.0,4931866000000.0,1.238653e+22,160.49,1.243721e+23,335.32016,3935,5454.634,3031.771484,-0.00934769,18.242,29.495,-0.08934839,-0.02077963,97.702,36.681,103.598,50.568000000000005,35578,-6.0,C
12489,-44.792526,9.657647,1453821840.0,826.676,17227510000000.0,723469000000.0,1.243952e+22,32.57,1.339631e+23,549.975769,6454,5535.753000000001,4678.287598,-0.00178748,22.429,33.289,0.06942666,-0.00437611,101.403,39.542,106.058,50.001000000000005,54900,-6.214670164989233,B
12489,2.547016,9.969396,1454126400.0,854.8660000000001,17630330000000.0,3913712000000.0,1.264841e+22,214.345,4.730761e+23,1509.180054,17686,19505.02,11065.073242,-0.01173657,54.843,49.234,0.16340935,-0.01845292,86.82,57.744,91.301,57.803,129671,-6.366531544420414,B
12490,-59.385105,-20.115776,1453793040.0,733.4780000000001,14063040000000.0,2113455000000.0,1.534008e+22,6.94,5.263514e+22,346.273865,4061,1813.811,4031.903564,0.00031759,2.5860000000000003,19.882,-0.18961246,0.00092704,96.354,25.525,97.319,36.166,47285,-6.275724130399211,B
12490,-58.735149,-20.057808,1453797360.0,734.701,14801590000000.0,1321034000000.0,1.645936e+22,0.074,5.207395e+22,362.136169,4247,1576.196,4168.95752,-2.98e-06,1.954,20.028,-0.08836059,-9.65e-06,91.21,25.974,92.357,34.235,48892,-6.2839966563652006,B
12490,-42.383533,-19.909546,1453908960.0,803.174,17754710000000.0,487480600000.0,1.161953e+22,11.705,6.261383e+22,702.578125,8243,2505.708,7875.130859000001,0.00062207,10.932,27.796,-0.0508114,0.00213355,115.684,34.197,117.834,47.284,92395,-6.060480747381382,B
