NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11087,-86.843254,17.0914,1278592560.0,16.99,414438100000.0,345093200000.0,7.043355e+20,5.172999999999999,1.192563e+21,6.271196,69,741.5228,95.976562,0.0042718,7.267,18.704,-0.24097911,0.0192283,48.153,19.912,61.702,19.94,1056,-6.275724130399211,B
11087,-85.70901500000001,17.873169,1278601920.0,163.11700000000002,2902293000000.0,1911129000000.0,4.012243e+21,33.296,2.820107e+22,12.266772,135,3757.747,226.980728,-0.00589314,13.095,24.304,-0.16478975,-0.01583549,85.571,28.022,114.654,34.981,2498,-6.113509274827519,B
11087,-82.745277,17.138422,1278618480.0,285.805,5627472000000.0,1373845000000.0,6.499368e+21,9.234,4.648538e+22,14.807823,163,3198.0690000000004,367.015991,0.00084374,16.254,28.915,0.23094238,0.00303431,63.977,34.504,86.095,31.169,4040,-5.468521082957745,C
11087,-80.906448,16.731998,1278627840.0,297.377,5504482000000.0,2191573000000.0,8.112354e+21,48.208,4.696137e+22,26.075171,287,2995.704,428.105225,-0.00408434,8.7,25.063,-0.02211986,-0.01188834,62.599,31.306,75.154,34.123000000000005,4712,-6.161150909262744,B
11087,-69.84288000000001,18.761494,1278706320.0,850.878,16926200000000.0,6293369000000.0,2.183068e+22,99.221,6.823307e+22,205.577103,2263,1516.5320000000002,2494.813965,-0.00292879,2.8160000000000003,18.324,-0.04303505,-0.01016056,69.824,24.504,72.718,29.314,27463,-6.522878745280337,B
11087,-68.604332,18.867855,1278715680.0,1071.544,21083540000000.0,4582096000000.0,2.53864e+22,65.3,8.788111e+22,258.38443,2844,1747.704,3039.469482,-0.00172468,2.984,19.532,-0.07288765,-0.00555492,71.839,24.645,74.48,30.651,33455,-6.142667503568732,B
11087,-67.734863,19.0865,1278722880.0,1156.51,22815260000000.0,778517200000.0,2.806394e+22,19.396,8.528325e+22,300.863831,3311,1532.665,3462.433105,0.00046293,2.096,19.03,-0.0081865,0.00148826,72.781,23.927,74.255,30.727,38104,-6.537602002101044,B
11087,-61.46551899999999,20.016552,1278777600.0,1723.045,33908260000000.0,10815410000000.0,3.3371e+22,212.085,2.024448e+23,758.347412,8347,3037.889,6385.309082,-0.0042269,6.682,24.208,-0.11371765,-0.01276625,79.04899999999999,28.608,81.75,35.639,70282,-6.376750709602099,B
11087,-60.696571,19.972378,1278782640.0,1772.109,34403050000000.0,10717110000000.0,3.440097e+22,232.74400000000003,2.096038e+23,760.363831,8370,2989.863,6615.98291,-0.00440919,7.093999999999999,24.191,-0.09989629,-0.01367119,78.131,28.893,80.953,35.045,72828,-6.346787486224656,B
11087,-54.032234,19.90914,1278825840.0,1916.556,35648660000000.0,18302100000000.0,3.112982e+22,336.25800000000004,2.55852e+23,1066.408936,11732,4277.095,8692.250977,-0.00746543,9.558,26.414,-0.08116363,-0.02040933,91.944,30.829,95.74,41.265,95627,-6.4089353929735005,B
11087,-53.707878,19.91328,1278828000.0,1874.524,34825080000000.0,18419970000000.0,3.105385e+22,343.904,2.532246e+23,1096.887207,12067,4190.379,8790.641602,-0.00755817,9.808,26.374,-0.05888375,-0.02110132,91.908,30.856,94.815,40.522,96707,-6.468521082957745,B
11087,-50.373188,19.73317,1278848160.0,1914.424,37958500000000.0,16074030000000.0,3.061349e+22,289.411,2.42683e+23,1253.933228,13797,3929.999,9806.344727,-0.00622429,10.738,27.501,-0.06724533,-0.01871998,92.727,31.722,94.863,41.431,107899,-6.6777807052660805,B
11087,-49.241684,19.740007,1278855360.0,1812.017,35695620000000.0,13770720000000.0,2.885563e+22,256.566,2.333681e+23,1282.958984,14119,4046.122,10160.71875,-0.00590757,11.287,27.828000000000003,-0.09576809,-0.01750662,93.676,32.188,96.203,41.875,111819,-6.3979400086720375,B
11087,-41.490429,19.662495,1278904320.0,1619.003,35268370000000.0,12660510000000.0,2.691417e+22,174.084,2.104298e+23,1465.774292,16129,3666.486,12268.283203,-0.00402833,13.106,28.874,0.03138866,-0.01322198,100.016,33.284,101.611,43.034,134997,-6.468521082957745,B
11087,-38.517967,19.602144,1278923760.0,1448.558,32689670000000.0,10032010000000.0,2.329329e+22,175.017,1.859331e+23,1545.857056,17007,3574.843,13454.783203,-0.00446893,14.082,29.404,0.14832056,-0.01583677,100.245,34.664,100.592,44.068000000000005,148025,-6.537602002101044,B
11087,-37.599785,19.604403,1278929520.0,1521.003,34548680000000.0,12645010000000.0,2.341169e+22,215.069,1.864839e+23,1576.283691,17343,3536.312,13728.110352000002,-0.00541626,14.229,29.788,0.16835232,-0.01952314,100.949,34.962,101.583,45.281000000000006,151043,-6.481486060122113,B
11087,-37.285774,19.636513,1278931680.0,1552.035,35335720000000.0,10337680000000.0,2.328132e+22,179.803,1.862377e+23,1600.122681,17606,3548.534,13879.423828,-0.00454978,14.727,30.185,0.10975716,-0.01643953,101.914,35.024,102.694,45.736,152714,-5.585026652029182,C
11087,-2.215041,19.417183,1279158480.0,669.76,14780140000000.0,3795990000000.0,8.782698e+21,104.424,8.46872e+22,2147.146484,23636,4097.695,21425.408203,-0.00671062,20.107,30.762,0.44878858,-0.02436002,117.125,41.612,116.258,59.953,235853,-6.508638306165727,B
11087,9.358082,19.616657,1279236960.0,769.817,16304960000000.0,4347766000000.0,1.000345e+22,115.684,8.563258e+22,1971.524414,21709,3879.907,20912.017578,-0.00696178,17.029,29.1,0.48147899,-0.02326279,125.791,39.469,124.331,64.209,230268,-6.853871964321762,B
11087,9.731339,19.638926,1279239840.0,751.9839999999999,15844260000000.0,4303059000000.0,9.886327e+21,122.731,8.372206e+22,1966.575439,21653,3916.844,20880.867188,-0.00762541,16.539,28.873,0.49200806,-0.0247245,127.636,39.091,126.527,64.53399999999999,229909,-6.886056647693163,B
11087,19.582018,19.719749,1279303200.0,815.8660000000001,17541430000000.0,4138191000000.0,1.042901e+22,126.591,8.005283e+22,1704.651489,18775,3517.667,19151.566406,-0.00738743,14.292,28.171,0.4047015,-0.02547073,125.02,36.003,124.342,57.238,210935,-5.619788758288394,C
11087,32.803928000000006,20.170748,1279394640.0,895.118,21427910000000.0,3659529000000.0,1.553137e+22,84.89200000000001,7.559677e+22,1242.655762,13689,2067.084,15712.34668,-0.00308271,7.655,25.799,0.24467935,-0.01321155,111.666,31.092,111.067,43.213,173086,-6.6777807052660805,B
11087,39.049095,20.164839,1279439280.0,805.796,19600320000000.0,3775638000000.0,1.596803e+22,86.02600000000001,6.116138e+22,890.4242550000001,9802,1625.9029999999998,12946.852539,-0.00303721,4.279,23.996,0.10831247,-0.01361807,103.069,28.187,102.577,37.085,142522,-6.259637310505756,B
11087,62.50272,20.052507,1279600560.0,599.055,12541340000000.0,1799934000000.0,1.403471e+22,64.696,3.89577e+22,190.420654,2097,1356.954,3307.162598,-0.0029927,2.655,18.886,-0.14488354,-0.01019269,84.449,24.304,86.12700000000001,31.961,36420,-6.337242168318426,B
11087,66.881943,19.017443,1279617120.0,579.688,11778520000000.0,1764389000000.0,1.257761e+22,64.913,4.750976e+22,173.814651,1914,1823.819,2485.62207,-0.00330934,5.0680000000000005,21.098000000000003,0.01055156,-0.01089785,82.553,27.048,88.384,33.559,27371,-6.229147988357856,B
11087,69.02999100000001,18.861109,1279628640.0,548.35,10394800000000.0,3241664000000.0,1.16165e+22,81.589,4.645099e+22,151.073822,1664,2092.551,2205.369141,-0.0048812,4.013999999999999,20.378,-0.03024925,-0.01394736,85.67299999999999,25.757,93.851,34.223,24291,-6.4089353929735005,B
11087,70.725853,18.510334,1279636560.0,505.638,9245590000000.0,3735796000000.0,1.183024e+22,90.189,4.429971e+22,141.59854099999998,1560,2060.224,1956.873535,-0.00557098,3.2430000000000003,19.918,-0.10144874,-0.01441361,82.45200000000001,25.712,86.43799999999999,34.165,21559,-6.070581074285707,B
11087,79.60524699999999,17.143944,1279677600.0,657.3580000000001,11171290000000.0,1943678000000.0,1.331419e+22,20.656,1.15716e+23,114.100082,1257,4935.292,958.82196,0.00117,15.775,28.412,0.20271191,0.00259608,84.538,33.471,107.53,36.786,10563,-6.2441251443275085,B
11297,33.001965000000006,-17.551119,1315932480.0,2.789,126382700000.0,133379700000.0,3.255203e+19,0.919,4.393852e+20,0.6226659999999999,7,2545.01,20.370079,0.00707081,60.0,51.534,-1.92759538,0.12643161,71.414,57.32899999999999,76.562,35.233000000000004,229,-5.7447274948966935,C
11297,33.001965000000006,-17.551119,1315932480.0,2.789,126382700000.0,133379700000.0,3.255203e+19,0.919,4.393852e+20,0.6226659999999999,7,2545.01,20.370079,0.00707081,60.0,51.534,-1.92759538,0.12643161,71.414,57.32899999999999,76.562,35.233000000000004,229,-5.376750709602099,C
11297,35.755997,-17.610481,1315946880.0,190.493,4101062000000.0,2284351000000.0,1.599846e+21,36.439,2.038071e+22,82.535896,928,5646.214,945.071533,0.01340641,36.056,41.22,0.91805387,0.03686234,137.704,49.70399999999999,148.029,74.887,10626,-5.036212172654444,C
11297,37.845177,-17.590501999999997,1315959840.0,201.024,4493733000000.0,3704020000000.0,2.109749e+21,80.34,2.273113e+22,87.634834,985,4621.015,1038.450562,0.02169015,33.801,40.828,0.07497468,0.05854676,116.621,48.744,123.752,65.693,11672,-5.337242168318426,C
11297,39.145752,-17.709482,1315968480.0,316.885,7734713000000.0,7004383000000.0,2.809443e+21,119.048,3.759429e+22,124.326797,1397,5373.578,1382.812988,0.02259839,39.711,43.721,0.46101877,0.06405543,115.639,54.012,129.033,70.45100000000001,15538,-5.638272163982407,C
11297,48.500267,-17.666479000000002,1316034720.0,943.495,16226370000000.0,7272479000000.0,1.005084e+22,258.392,1.795582e+23,372.291138,4188,10033.76,2763.026123,-0.01917564,40.705,41.88,0.045104,-0.03368344,100.852,49.788,115.736,66.535,31082,-5.585026652029182,C
11297,50.248421,-17.704447000000002,1316046240.0,950.952,17999680000000.0,5784428000000.0,1.077373e+22,194.737,1.755354e+23,355.070312,3993,8591.219000000001,2723.005859,-0.01265839,37.14,40.259,-0.0251688,-0.02505634,93.679,47.835,109.258,60.9,30622,-5.107905397309519,C
11297,52.530315,-17.742085999999997,1316061360.0,851.8889999999999,14945330000000.0,10570290000000.0,1.049801e+22,261.221,1.747008e+23,331.653107,3728,9612.525,2602.160156,-0.01908815,35.754,39.126,-0.12052685,-0.03396942,89.796,46.223,103.868,57.321000000000005,29250,-5.327902142064283,C
11297,54.821999,-17.766975,1316076480.0,788.31,13537430000000.0,9322877000000.0,1.043237e+22,230.699,1.723291e+23,339.039124,3811,9363.657,2441.597656,-0.01664734,36.701,39.144,0.06171729,-0.03112322,88.66799999999999,46.679,103.315,55.037,27445,-5.657577319177793,C
11297,60.647755,-17.810404000000002,1316115360.0,784.0139999999999,13219020000000.0,8417555000000.0,1.217425e+22,198.275,1.607608e+23,305.533905,3439,7387.449,2199.151123,-0.01210025,28.274,34.184,0.05305935,-0.0247983,80.387,41.663,90.853,46.093,24753,-5.823908740944319,C
11301,-82.711288,21.578747,1316360160.0,732.942,12945600000000.0,2075762000000.0,1.971445e+22,11.325,1.823106e+23,173.825806,1959,4890.715999999999,1261.3240970000002,0.00040348,22.113000000000003,30.589,-0.13928838,0.00102531,55.422,37.85,67.11399999999999,33.037,14215,-5.161150909262744,C
11301,-81.679008,21.137661,1316371680.0,906.982,17057840000000.0,4092760000000.0,2.384319e+22,94.271,2.216206e+23,225.664734,2544,4523.159000000001,1601.651855,0.00255519,25.679,33.131,0.05705535,0.00708996,55.146,41.416,65.923,32.11,18056,-5.886056647693163,C
11301,-75.143105,20.71702,1316418480.0,1153.694,25957160000000.0,3287346000000.0,4.782006e+22,63.008,2.656841e+23,351.86142,3963,2656.1240000000003,2945.141357,-0.00083662,12.297,25.82,-0.08216083,-0.00272517,34.08,31.16,38.753,18.47,33171,-5.698970004336019,C
11301,-72.489326,20.649487,1316435760.0,1619.985,29468890000000.0,4530247000000.0,3.963822e+22,60.052,2.974652e+23,486.76474,5486,3847.258,3548.520264,-0.00103152,14.962,26.786,-0.1465691,-0.00284323,59.472,33.091,65.539,32.167,39993,-5.769551078621726,C
11301,-71.758018,20.65263,1316440080.0,1582.365,29154470000000.0,4063482000000.0,3.946702e+22,39.231,2.798116e+23,507.154846,5717,3623.354,3690.245605,-0.00067469,14.277,26.527,-0.13165469,-0.00186346,58.957,33.022,63.701,31.801,41599,-5.6020599913279625,C
11301,-65.472153,20.464928,1316481120.0,1822.559,34126080000000.0,5642567000000.0,3.916378e+22,139.342,2.902632e+23,605.003113,6821,3810.199,4604.356934,-0.00242926,14.37,27.749,-0.1211069,-0.00650016,69.339,33.776,72.718,35.583,51911,-5.568636235841013,C
11301,-60.331738,20.148899,1316517840.0,1894.694,36411060000000.0,4780141000000.0,4.026084e+22,112.511,2.657298e+23,970.185181,10938,3269.676,7103.515137,-0.00183863,12.615,26.975,-0.05479914,-0.00544144,74.717,32.481,76.751,34.751999999999995,80086,-5.4089353929735005,C
11301,-59.84874,20.183794,1316521440.0,1876.751,36592250000000.0,4573511000000.0,4.084702e+22,108.194,2.644129e+23,1011.529053,11406,3215.69,7452.643555,-0.00174748,12.092,26.608,-0.09705079,-0.00520886,74.888,32.019,76.79,35.071,84036,-4.7447274948966935,M
11302,-78.25308199999999,12.185097,1316703600.0,3391.2490000000003,45980020000000.0,20957180000000.0,4.588883e+22,496.028,1.169885e+24,676.06012,7635,15560.72,3005.036377,-0.00876251,37.675,41.235,0.05330313,-0.01393205,65.95,46.142,89.87100000000001,39.906,33937,-5.6777807052660805,C
11302,-76.36533399999999,12.313167,1316718720.0,4120.07,57608630000000.0,29765520000000.0,5.759012e+22,536.621,1.43214e+24,845.643433,9554,15216.99,3573.493896,-0.00757265,37.594,40.378,-0.07394829,-0.01167132,69.771,45.417,90.792,40.979,40373,-5.468521082957745,C
11302,-73.92920699999999,12.446259,1316736000.0,4642.373,65826850000000.0,32716820000000.0,6.190803e+22,704.561,1.648912e+24,1031.23291,11647,16020.76,4264.825684,-0.00909134,40.676,42.235,-0.01167175,-0.01404357,69.775,46.732,90.359,42.515,48168,-4.721246399047171,M
11302,-68.92340899999999,12.685365,1316770560.0,4441.420999999999,71785100000000.0,5239583000000.0,6.115072e+22,99.295,1.525979e+24,1337.228394,15097,13578.37,5866.461914,-0.00117341,39.155,42.092,-0.03404998,-0.00216474,64.071,47.42100000000001,76.984,43.037,66231,-3.721246399047171,X
11302,-67.737663,12.797978,1316777760.0,4868.637,71827380000000.0,21991930000000.0,6.190075e+22,399.17800000000005,1.512209e+24,1423.703247,16078,14221.86,6472.899902,-0.00498593,37.684,40.764,0.07216182,-0.00840935,69.568,46.028,84.527,44.879,73099,-5.568636235841013,C
11302,-66.839485,12.835139,1316784240.0,4858.521,72060100000000.0,13343300000000.0,6.157488e+22,327.161,1.527902e+24,1502.310547,16971,14452.49,6908.185059,-0.00410986,37.655,40.828,0.00499244,-0.00692151,69.187,45.926,84.085,45.043,78039,-4.1487416512809245,M
11302,-64.600204,12.834377,1316798640.0,5038.604,76902840000000.0,17688140000000.0,6.188453e+22,648.789,1.603959e+24,1633.440186,18463,15260.48,7588.688965,-0.00819788,38.473,41.277,0.05235166,-0.01320716,74.21,46.368,87.976,48.531000000000006,85776,-4.508638306165727,M
11302,-64.171921,12.841382,1316801520.0,5100.956,81173670000000.0,17740190000000.0,6.336746e+22,646.3580000000001,1.620184e+24,1672.366333,18904,14432.13,7721.070312000001,-0.00764659,38.689,41.401,0.06818935,-0.01300783,72.388,46.803,86.975,47.65,87277,-4.552841968657781,M
11302,-63.489906000000005,12.847894,1316805840.0,4794.664000000001,75477780000000.0,3836011000000.0,6.141792e+22,224.077,1.734584e+24,1690.6271969999998,19111,16286.38,7897.938477,-0.00279419,39.968,41.763000000000005,0.09035984,-0.00456159,73.759,47.427,87.79799999999999,48.663,89279,-4.522878745280337,M
11302,-62.83718100000001,12.852454,1316810160.0,5378.856,78555320000000.0,19396180000000.0,6.120718e+22,777.698,1.659259e+24,1732.688354,19586,16434.29,8036.308594,-0.01023004,40.319,41.886,0.03803176,-0.01525203,76.388,47.018,91.106,51.487,90841,-4.236572006437063,M
11302,-59.436008,12.901567,1316831760.0,5177.499,80625540000000.0,20064140000000.0,6.211403e+22,1077.525,1.882948e+24,1942.504883,21944,17683.6,8943.630859,-0.01343932,41.137,42.389,0.11929872,-0.02084694,77.9,48.162,92.896,50.603,101034,-4.356547323513812,M
11302,-58.870789,12.899226,1316835360.0,5037.367,78881720000000.0,24446580000000.0,6.010098e+22,996.631,1.884324e+24,1976.935425,22331,18589.13,9122.709961,-0.01305756,42.361,43.151,0.11538142,-0.01969658,79.02,48.837,93.559,51.723,103048,-5.102372908709558,C
11302,-58.20644,12.922541,1316839680.0,5092.235,78743810000000.0,17088520000000.0,5.833914e+22,868.0110000000001,1.875758e+24,2012.328613,22729,19250.66,9319.625,-0.01183092,41.965,42.843,0.09123273,-0.01777141,80.197,48.519,95.899,52.772,105264,-4.130768280269024,M
11302,-56.011871,12.958652,1316854080.0,5228.554,81160180000000.0,10200580000000.0,5.496934e+22,458.787,1.813552e+24,2090.171875,23608,19148.85,9844.472656,-0.00643343,44.474,44.133,0.0930616,-0.01022521,78.858,49.942,95.85,53.355,111191,-4.508638306165727,M
11302,-54.632824,13.047977,1316863440.0,5098.391,81765030000000.0,11495200000000.0,5.566972e+22,378.773,1.81127e+24,2186.048096,24700,18015.96,10642.956055,-0.00500368,44.169,44.17100000000001,0.06885426,-0.00860746,77.22399999999999,50.023,93.18,51.457,120254,-5.2441251443275085,C
11302,-52.448162,13.044045,1316878560.0,4941.262,79636600000000.0,10573950000000.0,5.29862e+22,404.214,1.879915e+24,2303.192627,26042,19710.54,11280.443359,-0.00562838,46.783,45.632,0.06671349,-0.00945147,77.595,51.209,93.411,51.718,127547,-4.431798275933005,M
11302,-47.367363,13.057766,1316911680.0,5622.276,82752780000000.0,14449080000000.0,5.688026e+22,594.744,1.981292e+24,2412.908447,27279,19861.37,12249.585938,-0.00791821,45.99100000000001,45.025,0.16785221,-0.01178077,82.51899999999999,50.628,97.422,53.245,138487,-5.2839966563652006,C
11302,-44.960312,13.073715,1316927520.0,5502.839,77814620000000.0,18097390000000.0,5.194643e+22,563.28,1.854509e+24,2527.116211,28559,21152.12,12836.270508,-0.00853223,49.515,46.591,0.18071252,-0.01199829,85.335,52.117,100.975,56.508,145063,-4.3979400086720375,M
11302,-43.688141,13.108339,1316936880.0,4470.889,72824040000000.0,25963270000000.0,5.234468e+22,565.844,1.821082e+24,2524.835693,28531,18060.84,13146.207031,-0.00745317,47.61600000000001,46.181,0.15667458,-0.01311944,64.878,51.619,73.3,45.975,148554,-5.327902142064283,C
11302,-43.688141,13.108339,1316936880.0,4470.889,72824040000000.0,25963270000000.0,5.234468e+22,565.844,1.821082e+24,2524.835693,28531,18060.84,13146.207031,-0.00745317,47.61600000000001,46.181,0.15667458,-0.01311944,64.878,51.619,73.3,45.975,148554,-5.055517327849832,C
11302,-42.530495,13.142787,1316944080.0,5352.6140000000005,77194410000000.0,17962620000000.0,4.848512e+22,483.201,1.783515e+24,2646.0864260000003,29908,20826.63,13384.200195,-0.0074937,50.917,47.57899999999999,0.25467223,-0.01163665,83.081,53.25,98.254,56.879,151278,-5.481486060122113,C
11302,-40.448895,13.156624,1316957760.0,5172.3,78263310000000.0,12849880000000.0,4.803481e+22,393.843,1.750133e+24,2724.541504,30813,19852.77,13972.328125,-0.00593352,51.472,47.908,0.18034077,-0.00979145,81.61399999999999,53.58,95.005,56.685,158019,-5.292429823902063,C
11302,-39.751728,13.152035,1316962080.0,5152.291,76972070000000.0,16847050000000.0,4.722961e+22,396.894,1.741473e+24,2770.217041,31336,20369.17,14259.510742,-0.00616535,52.174,48.286,0.16548292,-0.00992399,83.22200000000001,53.875,96.11,57.725,161300,-4.585026652029182,M
11302,-38.404587,13.112551000000002,1316970000.0,5151.27,80979740000000.0,12671110000000.0,4.871055e+22,433.778,1.747398e+24,2815.780518,31861,19524.1,14741.288086000002,-0.00643692,50.861,48.018,0.20694931,-0.01029846,85.041,53.795,97.747,58.343,166800,-5.318758762624412,C
11302,-36.636429,13.127577,1316981520.0,5146.852,76862090000000.0,7781840000000.0,4.755574e+22,326.834,1.811505e+24,2851.486816,32269,21804.75,15327.547852000002,-0.00522467,52.493,48.472,0.21416302,-0.00761775,88.5,54.115,102.215,59.516000000000005,173455,-5.7447274948966935,C
