,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
10404,2014-03-31 21:00:00,12025,635.139,14294840000000.0,3628326000000.0,1.09919e+22,39.968,3.864483e+22,827.2284549999999,9429,1605.642,12794.010742,0.0022054,2.72,22.784000000000002,0.38143212,0.00873493,115.791,27.388,115.916,43.231
10405,2014-03-31 22:00:00,12025,580.628,13513670000000.0,4914812000000.0,1.105688e+22,33.913000000000004,3.542961e+22,783.8966059999999,8934,1392.745,12302.806641,0.00177047,2.7560000000000002,22.3,0.48877925,0.00771876,108.774,26.948,109.111,38.893
10406,2014-03-31 23:00:00,12025,536.516,12399710000000.0,4553071000000.0,1.08427e+22,20.383,3.277236e+22,715.736145,8156,1304.427,11870.724609,0.00107742,2.13,21.568,0.45841029,0.00478824,106.087,26.548000000000002,106.266,37.806999999999995
10407,2014-04-01 00:00:00,12025,531.985,12536300000000.0,4376665000000.0,1.080043e+22,27.974,3.275969e+22,707.33667,8059,1286.984,11443.423828,0.00145949,2.056,21.787,0.43485558,0.00672773,103.95299999999999,26.537,104.059,36.317
10408,2014-04-01 01:00:00,12025,508.58099999999996,12033790000000.0,4285892000000.0,1.063891e+22,15.512,3.141277e+22,661.188354,7532,1257.357,10972.987305,0.00082461,1.536,21.381999999999998,0.433801,0.00378768,104.178,26.171,104.096,36.334
10409,2014-04-01 02:00:00,12025,508.204,12007440000000.0,3739218000000.0,1.063997e+22,20.974,3.123501e+22,637.849915,7265,1245.4089999999999,10462.142578,0.00111069,2.0069999999999997,21.515,0.37694535,0.00514874,102.47200000000001,26.054000000000002,102.515,35.343
10410,2014-04-01 03:00:00,12025,520.118,12270650000000.0,3976629000000.0,1.05579e+22,42.355,3.198418e+22,625.911072,7128,1307.9,9856.958008,0.00230016,2.504,21.843000000000004,0.41107178,0.01027517,103.43,26.053,103.766,35.443000000000005
10411,2014-04-01 04:00:00,12025,538.794,12523350000000.0,3300731000000.0,1.037347e+22,42.523999999999994,3.337223e+22,603.41925,6871,1441.1229999999998,9221.661133,0.00243885,2.6210000000000004,22.343000000000004,0.21913365,0.01020658,105.913,26.301,106.42399999999999,36.968
10412,2014-04-01 05:00:00,12025,540.386,11972500000000.0,1905191000000.0,1.005594e+22,26.645,3.506606e+22,575.551941,6553,1668.201,8771.260742,0.00168338,1.94,22.174,0.07055633,0.00623483,113.205,26.465,112.624,41.449
10413,2014-04-01 06:00:00,12025,500.949,11366950000000.0,1985822000000.0,1.018697e+22,8.677999999999999,3.278615e+22,550.1153559999999,6263,1489.894,8324.897461,0.00052374,1.6780000000000002,21.576,0.22805819,0.00206043,110.64,26.103,109.804,39.211999999999996
10414,2014-04-01 07:00:00,12025,482.211,11153110000000.0,2822235000000.0,1.045255e+22,9.416,3.159174e+22,537.3073730000001,6117,1354.2939999999999,7963.427734000001,0.00053606,2.05,21.479,0.30574661,0.00223722,105.97,25.816999999999997,105.632,36.27
10415,2014-04-01 08:00:00,12025,504.42699999999996,11600340000000.0,3418852000000.0,1.040524e+22,51.263999999999996,3.235715e+22,535.022095,6091,1433.4589999999998,7668.884276999999,0.00301607,1.959,21.629,0.06490105,0.01197148,105.26700000000001,25.654,105.645,36.091
10416,2014-04-01 09:00:00,12025,491.543,10922380000000.0,4531905000000.0,9.492924e+21,63.058,3.073769e+22,496.792175,5656,1544.6529999999998,7426.673828,0.00420833,1.955,21.761,-0.12375704,0.01570145,107.727,25.658,108.389,38.041
10417,2014-04-01 10:00:00,12025,468.585,10546440000000.0,2820417000000.0,9.377529e+21,29.941999999999997,2.966276e+22,491.924683,5601,1500.549,7215.510254000001,0.00201153,1.874,21.448,-0.02095912,0.00759508,108.38600000000001,25.668000000000003,108.491,38.734
10418,2014-04-01 11:00:00,12025,459.293,10404300000000.0,2089948000000.0,9.474709e+21,23.229,2.868962e+22,479.935333,5465,1406.165,7022.336426000001,0.00151203,1.614,21.171,-0.07990187,0.00593905,105.992,25.551,105.802,37.063
10419,2014-04-01 12:00:00,12025,444.62,10189640000000.0,1497013000000.0,9.625915e+21,22.844,2.786871e+22,463.199646,5275,1325.885,6836.036620999999,0.00144335,1.264,20.741999999999997,-0.00189606,0.00582426,103.669,25.45,103.47200000000001,36.105
10420,2014-04-01 13:00:00,12025,429.54,9784188000000.0,1971812000000.0,9.576345e+21,25.261,2.714199e+22,451.817444,5146,1309.177,6644.596191,0.00161816,1.217,20.592,-0.03537909,0.00640578,103.36200000000001,25.456,103.1,35.924
10421,2014-04-01 14:00:00,12025,423.086,9425242000000.0,1725011000000.0,9.313915e+21,22.599,2.721179e+22,421.8302,4805,1384.094,6418.31543,0.00152655,1.047,20.522,-0.05598313,0.00577634,105.60700000000001,25.166,105.054,36.757
10422,2014-04-01 15:00:00,12025,425.527,9435303000000.0,1984777000000.0,9.340906e+21,21.432,2.720536e+22,427.84530599999994,4874,1401.661,6162.236328,0.00146657,0.992,20.457,-0.25859457,0.00541275,104.015,24.889,103.70700000000001,36.5
10423,2014-04-01 16:00:00,12025,457.592,10001180000000.0,2756462000000.0,9.779417e+21,34.923,2.915114e+22,418.506592,4768,1456.0810000000001,5905.700195,0.0023166,1.002,20.677,-0.20242184,0.00834131,101.84899999999999,24.721999999999998,101.891,35.204
10424,2014-04-01 17:00:00,12025,457.038,10250580000000.0,2580245000000.0,1.050421e+22,35.830999999999996,2.995787e+22,422.961029,4819,1346.1770000000001,5650.773438,0.00213829,1.396,20.713,0.02471978,0.00816832,99.25299999999999,24.976,99.46700000000001,33.619
10425,2014-04-01 18:00:00,12025,421.517,9507526000000.0,1096466000000.0,1.046719e+22,13.099,2.80156e+22,402.32785,4584,1239.3010000000002,5499.972656,0.00076955,1.128,20.206,0.12267372,0.00304693,98.27600000000001,24.875,98.14399999999999,32.678000000000004
10426,2014-04-01 19:00:00,12025,411.399,9285494000000.0,1313805000000.0,1.000735e+22,10.935,2.74949e+22,393.207092,4480,1315.08,5382.022461,0.00069459,0.87,20.034000000000002,0.05502779,0.00259265,101.13600000000001,24.619,100.925,33.999
10427,2014-04-01 20:00:00,12025,444.12,9994319000000.0,3033898000000.0,9.898065e+21,34.836,2.90527e+22,384.361847,4379,1422.942,5294.959961,0.00226604,1.3659999999999999,20.877,-0.09447131,0.00823744,100.57700000000001,24.956,100.55,35.132
10428,2014-04-01 21:00:00,12025,422.631,9802618000000.0,1856927000000.0,1.00824e+22,31.837,2.727017e+22,371.57980299999997,4233,1262.937,5211.246582,0.00195814,1.31,20.442,0.06144211,0.00765263,95.73,24.773000000000003,96.16,32.809
10429,2014-04-01 22:00:00,12025,384.81199999999995,9076684000000.0,2131427000000.0,1.003683e+22,28.061999999999998,2.481161e+22,355.823944,4053,1120.2069999999999,5120.42334,0.0016826,1.2890000000000001,19.9,0.08311983,0.00699471,90.439,24.516,90.83200000000001,30.881
10430,2014-04-01 23:00:00,12025,358.241,8480207000000.0,2273455000000.0,9.905621e+21,25.004,2.271052e+22,336.382599,3831,1031.78,5020.978027,0.0015086,0.899,19.174,0.1834939,0.00639112,88.20299999999999,24.153000000000002,88.884,29.499000000000002
10431,2014-04-02 00:00:00,12025,334.251,8017124000000.0,1824278000000.0,9.717632e+21,19.973,2.177268e+22,311.84542799999997,3551,1004.383,4895.736328,0.0012237,0.625,18.913,0.04408711,0.0052404,86.575,23.929000000000002,87.213,28.603
10432,2014-04-02 01:00:00,12025,345.958,8198362000000.0,1919428000000.0,9.833368e+21,20.98,2.178855e+22,301.621307,3434,989.0577,4730.553223,0.00126486,0.531,18.711,0.0733656,0.00546924,85.42,23.95,85.837,29.237
10433,2014-04-02 02:00:00,12025,338.35699999999997,7947819000000.0,2513743000000.0,9.832007e+21,27.951,2.161779e+22,290.162537,3303,984.7498,4533.053711,0.00169114,0.405,18.687,0.05349914,0.00725864,83.85799999999999,23.754,84.37899999999999,28.326
10434,2014-04-02 03:00:00,12025,351.00800000000004,8422325000000.0,2678068000000.0,1.001595e+22,31.221,2.227041e+22,284.580658,3239,995.8622,4336.625977000001,0.00185411,0.493,18.954,0.04707267,0.00790383,84.656,23.915,85.209,29.118000000000002
10435,2014-04-02 04:00:00,12025,385.255,8966669000000.0,2366254000000.0,1.004915e+22,28.612,2.373239e+22,268.887939,3060,1093.312,4177.429199,0.00175053,0.569,19.258,-0.0315887,0.0069625,89.09200000000001,23.813000000000002,89.12799999999999,30.788
10436,2014-04-02 05:00:00,12025,410.366,9072069000000.0,3050600000000.0,9.715122e+21,39.028,2.471023e+22,251.953598,2867,1250.771,3988.3718259999996,0.00262411,0.578,19.292,-0.20925072,0.00931857,94.77799999999999,23.412,95.12799999999999,32.59
10437,2014-04-02 06:00:00,12025,345.025,7641758000000.0,1343659000000.0,9.35838e+21,14.241,2.157665e+22,238.698242,2716,1116.014,3767.9345700000003,0.00097824,0.158,18.488,-0.08184691,0.00357757,91.736,23.146,91.822,31.075
10438,2014-04-02 07:00:00,12025,322.068,7143009000000.0,1699767000000.0,9.299796e+21,15.425,1.973362e+22,223.324661,2541,1004.404,3536.8088380000004,0.00104271,0.304,18.005,-0.03081537,0.00400275,86.755,22.794,86.976,28.429000000000002
10439,2014-04-02 08:00:00,12025,316.528,7200938000000.0,2358344000000.0,8.448162e+21,31.335,1.957666e+22,199.416718,2269,1084.693,3297.363037,0.00230577,0.552,19.101,-0.02667914,0.00899227,87.61399999999999,23.381,87.913,29.478
10440,2014-04-02 09:00:00,12025,307.988,6748214000000.0,2763378000000.0,7.815861e+21,36.294000000000004,1.854387e+22,193.43237299999998,2201,1153.3239999999998,3134.201904,0.00299802,0.297,18.759,-0.34079036,0.01101902,90.962,22.663,91.23899999999999,29.691999999999997
10441,2014-04-02 10:00:00,12025,272.093,6113758000000.0,1765872000000.0,7.253937e+21,24.238000000000003,1.649665e+22,173.557663,1975,1092.3110000000001,2973.3283690000003,0.00213138,0.29,18.317,-0.29535881,0.00808491,89.476,22.513,89.652,28.846999999999998
10442,2014-04-02 11:00:00,12025,245.49900000000002,5620098000000.0,2240007000000.0,6.926623e+21,25.768,1.469359e+22,156.494278,1781,986.8951,2816.9846190000003,0.00229843,0.152,17.965,-0.28946361,0.00927701,87.61200000000001,22.323,87.85,27.62
10443,2014-04-02 12:00:00,12025,236.92700000000002,5524605000000.0,2164043000000.0,6.798639e+21,22.66,1.404612e+22,140.662781,1601,945.6851,2669.869141,0.00202607,0.36700000000000005,17.845,-0.19450024,0.00845978,86.28,22.345,86.617,27.11
10444,2014-04-02 13:00:00,12025,227.38099999999997,5365939000000.0,2183387000000.0,6.686878e+21,28.344,1.367436e+22,130.104492,1481,937.2484,2515.0314940000003,0.00257997,0.264,17.792,-0.28096557,0.0106996,86.815,22.253,87.195,27.294
10445,2014-04-02 14:00:00,12025,224.03599999999997,5072954000000.0,1960904000000.0,6.293463e+21,28.295,1.281722e+22,122.360069,1393,959.1725,2344.078125,0.0028121,0.298,17.351,-0.23761669,0.01111106,88.51799999999999,21.951999999999998,89.154,28.074
10446,2014-04-02 15:00:00,12025,226.523,5012762000000.0,2808457000000.0,6.135383e+21,41.882,1.310966e+22,113.038002,1287,1030.203,2169.6796879999997,0.00437228,0.344,17.819000000000003,-0.34123001,0.01653233,87.551,21.855999999999998,88.262,28.389
10447,2014-04-02 17:00:00,12025,219.96,5048235000000.0,1886659000000.0,6.306676e+21,28.465,1.25816e+22,103.187004,1175,929.8964,1833.391602,0.00279422,0.33399999999999996,17.691,-0.19964114,0.01127894,82.587,21.615,83.4,26.694000000000003
10448,2014-04-02 23:00:00,12025,100.95200000000001,2444650000000.0,1600073000000.0,2.822442e+21,20.250999999999998,5.755866e+21,62.378207999999994,710,897.3276,1063.416626,0.00419278,0.807,18.089000000000002,-0.17833427,0.01912092,85.85799999999999,21.930999999999997,88.095,26.660999999999998
10449,2014-04-03 00:00:00,12025,85.041,2100690000000.0,1039086000000.0,2.450791e+21,14.695,5.178258e+21,44.989548,512,926.3864,890.652405,0.00349216,0.713,18.399,-0.18391696,0.01601568,84.89,22.059,86.37200000000001,26.86
10450,2014-04-03 01:00:00,12025,68.274,1647851000000.0,913754000000.0,2.13492e+21,11.078,4.094045e+21,35.680991999999996,406,841.595,763.7138669999999,0.00302421,0.601,17.768,-0.47443926,0.01399119,82.20200000000001,21.439,82.818,24.695
10451,2014-04-03 02:00:00,12025,57.382,1431914000000.0,614989100000.0,1.846492e+21,7.596,3.392278e+21,29.885378000000003,340,796.9861,629.790405,0.00237003,0.7490000000000001,17.641,-0.36488724,0.01124352,79.211,21.139,79.77,23.434
10452,2014-04-03 03:00:00,12025,56.231,1390365000000.0,575397900000.0,1.782004e+21,6.9270000000000005,3.18924e+21,29.362125,334,776.6675,552.342041,0.00224032,0.162,17.771,-0.35382226,0.01049605,80.017,21.57,80.771,24.051
10453,2014-04-03 04:00:00,12025,62.855,1508330000000.0,325810500000.0,1.818354e+21,8.804,3.659237e+21,27.079884000000003,308,891.7014,549.4226679999999,0.00284919,0.09699999999999999,18.28,-0.20045167,0.01277703,83.632,21.45,84.111,24.724
10454,2014-04-03 05:00:00,12025,67.205,1551249000000.0,847743800000.0,1.726511e+21,14.565,3.918277e+21,26.378985999999998,300,1055.604,547.012268,0.00521113,0.465,18.689,-0.57656097,0.02143721,86.104,21.828000000000003,86.045,27.701
10455,2014-04-03 06:00:00,12025,54.67100000000001,1289805000000.0,826172600000.0,1.676925e+21,11.383,3.076869e+21,19.521626,222,826.2632,543.176025,0.00405957,0.0,17.000999999999998,-0.56005281,0.01795839,79.687,21.01,80.005,23.314
10458,2014-03-24 23:00:00,12024,0.5489999999999999,19742690000.0,31217240000.0,3.593279e+19,0.106,4.268428e+19,15.11992,173,396.7987,162.21139499999998,0.00130569,9.877,17.766,0.47885376,0.01032372,50.44,19.694000000000003,58.443999999999996,14.91
10459,2014-03-25 00:00:00,12024,4.638,98065740000.0,165984500000.0,1.495108e+20,1.736,3.870192e+20,18.793543,215,1250.731,202.270966,0.00745204,0.0,17.794,-1.18696141,0.02943367,55.251999999999995,21.824,56.09,26.191
10460,2014-03-25 01:00:00,12024,31.615,575442800000.0,525568300000.0,7.401827e+20,6.617000000000001,4.629469e+21,22.555967000000003,258,3461.698,240.771835,0.00657069,6.653,20.686,-0.67311633,0.01779039,97.652,23.425,128.11700000000002,40.994
10461,2014-03-25 02:00:00,12024,65.84899999999999,1060352000000.0,1262975000000.0,1.443671e+21,28.516,9.54389e+21,25.882662,296,3946.4159999999997,276.927002,-0.01566821,9.665,24.355999999999998,-1.01305008,-0.03633257,76.95,29.5,97.616,40.391
10462,2014-03-25 03:00:00,12024,109.538,1920696000000.0,1386851000000.0,2.172518e+21,21.031,1.99924e+22,25.886629,296,5159.018,313.08828700000004,-0.00720742,14.633,29.471999999999998,-0.48049709,-0.01828231,81.2,30.471999999999998,119.928,33.63
10463,2014-03-25 04:00:00,12024,132.485,2403927000000.0,985817400000.0,3.180589e+21,21.815,1.851332e+22,28.688856,328,3254.0359999999996,347.065186,0.00509231,5.252000000000001,23.041,-0.14913939,0.01341842,60.943000000000005,27.866999999999997,76.013,31.815
10464,2014-03-25 05:00:00,12024,175.262,3296950000000.0,3369135000000.0,4.009745e+21,53.276,3.336047e+22,29.30426,335,4599.048,378.593567,-0.00975396,14.299000000000001,27.788,-0.44564816,-0.02573582,71.528,32.042,102.395,34.361999999999995
10465,2014-03-25 06:00:00,12024,209.795,3571625000000.0,1845610000000.0,4.889482e+21,11.793,3.402323e+22,30.531031,349,4124.786,408.800873,-0.00189865,8.662,25.163,0.0052568,-0.00442761,68.791,28.48,96.456,32.484
10466,2014-03-25 07:00:00,12024,261.464,4520447000000.0,1004257000000.0,5.608522e+21,19.519000000000002,2.710706e+22,31.23201,357,2661.8759999999997,433.661255,-0.00254584,6.794,23.521,0.12861347,-0.00663622,60.435,27.333000000000002,74.745,29.288
10467,2014-03-25 08:00:00,12024,246.31599999999997,4670921000000.0,1843406000000.0,5.739318e+21,10.524000000000001,4.055937e+22,32.631714,373,3673.4040000000005,452.469757,-0.00126585,12.401,26.669,0.04204822,-0.00361697,66.047,30.479,92.583,32.275999999999996
10468,2014-03-25 09:00:00,12024,246.794,4958541000000.0,1728382000000.0,5.855853e+21,18.0,3.378565e+22,32.630501,373,2988.74,465.4001769999999,-0.00211471,11.513,26.225,0.07546896,-0.00613651,64.89399999999999,29.256999999999998,84.45200000000001,33.739000000000004
10469,2014-03-25 10:00:00,12024,240.16,4827837000000.0,1776240000000.0,5.363168e+21,13.93,3.665315e+22,33.677975,385,3427.2129999999997,478.48968499999995,-0.00173004,15.323,26.901,-0.22679661,-0.00527982,67.514,31.71,90.361,34.903
10470,2014-03-25 11:00:00,12024,250.359,4804406000000.0,3757536000000.0,5.463558e+21,60.988,2.571161e+22,35.24926,403,2407.724,487.54184000000004,-0.00758468,9.488999999999999,24.656,0.10630425,-0.02276988,64.058,27.389,78.65899999999999,32.352
10471,2014-03-25 12:00:00,12024,214.826,4560419000000.0,3303773000000.0,4.979239e+21,51.093999999999994,3.184981e+22,35.682701,408,3255.395,495.884583,-0.00693553,12.677999999999999,25.595,-0.1030159,-0.02116213,65.24,30.974,81.506,35.541
10472,2014-03-25 13:00:00,12024,220.269,4308471000000.0,2714252000000.0,4.68056e+21,34.626,3.299185e+22,36.028206,412,3650.078,504.22000099999997,-0.00508751,13.017999999999999,24.353,-0.17646965,-0.01538559,71.384,29.933000000000003,91.855,35.628
10473,2014-03-25 14:00:00,12024,208.862,4409981000000.0,3172321000000.0,4.799263e+21,51.148999999999994,2.793818e+22,39.871052,456,2916.552,512.815186,-0.00709216,11.798,23.879,-0.20367201,-0.02254972,67.245,30.561999999999998,83.626,34.959
10474,2014-03-25 15:00:00,12024,227.393,4542384000000.0,2484695000000.0,5.154837e+21,50.223,2.55021e+22,39.866886,456,2525.68,520.630066,-0.00660571,7.01,20.808000000000003,0.00751369,-0.02047639,73.266,26.994,90.38600000000001,35.003
10475,2014-03-25 16:00:00,12024,243.41400000000002,4647437000000.0,3668806000000.0,5.632623e+21,72.556,1.849009e+22,41.43697,474,1732.338,531.687012,-0.00902778,4.529,18.563,0.11489168,-0.02666039,69.957,24.713,81.393,32.85
10476,2014-03-25 17:00:00,12024,236.053,5032645000000.0,1718029000000.0,5.383952e+21,42.00899999999999,2.488773e+22,42.221287,483,2253.5029999999997,544.3311160000001,-0.00505275,7.876,20.825,0.00603695,-0.01700988,74.00399999999999,27.055,91.25399999999999,33.727
10477,2014-03-25 18:00:00,12024,239.14700000000002,4823883000000.0,1408194000000.0,5.349817e+21,35.029,2.185419e+22,41.171473999999996,471,2066.8070000000002,556.9075320000001,-0.00439952,5.0360000000000005,18.426,0.0914133,-0.01406793,76.425,24.291,92.98899999999999,34.650999999999996
10478,2014-03-25 19:00:00,12024,239.658,4771656000000.0,1451225000000.0,5.028453e+21,33.345,2.099515e+22,39.073914,447,2140.991,569.237854,-0.00451581,5.079,18.202,0.04880485,-0.01421746,78.46300000000001,24.461,93.98899999999999,34.854
10479,2014-03-25 20:00:00,12024,239.965,4915161000000.0,1230835000000.0,5.234288e+21,29.959,1.916963e+22,38.201859000000006,437,1874.121,579.4094240000001,-0.00388973,5.414,18.066,0.06155185,-0.01228327,77.936,24.189,92.729,33.967
10480,2014-03-25 21:00:00,12024,229.321,4627567000000.0,2849615000000.0,5.541265e+21,48.589,1.248277e+22,37.330738000000004,427,1133.546,588.2869870000001,-0.00585975,2.231,16.028,0.14089414,-0.01927489,69.74,22.281999999999996,76.226,29.699
10481,2014-03-25 22:00:00,12024,216.06099999999998,4425063000000.0,2921433000000.0,5.33677e+21,51.365,1.203802e+22,37.160389,425,1093.1589999999999,594.216431,-0.00619529,2.6889999999999996,15.530999999999999,0.16141607,-0.02193973,68.516,22.474,75.334,29.829
10482,2014-03-25 23:00:00,12024,193.957,4012954000000.0,2485136000000.0,4.964769e+21,45.26,1.07292e+22,33.930316999999995,388,1031.136,597.628357,-0.00577659,2.042,15.617,0.07174105,-0.0211603,65.594,23.141,70.818,28.3
10483,2014-03-26 00:00:00,12024,196.83599999999998,4350869000000.0,3305812000000.0,4.842028e+21,46.895,1.213782e+22,34.635234999999994,396,1154.138,598.944702,-0.00592331,3.3339999999999996,17.119,0.0302058,-0.02288998,66.792,25.471999999999998,73.009,29.641
