,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
15273,2014-06-12 00:00:00,12084,197.15400000000002,4154091000000.0,794157600000.0,7.028248e+21,7.412999999999999,1.939308e+22,24.200470000000003,267.0,1397.257,493.97961399999997,0.00070939,4.0569999999999995,18.701,-0.14013475,0.00235427,61.46,23.889,72.209,26.818
15274,2014-06-12 01:00:00,12084,198.364,4446357000000.0,1251943000000.0,6.251402e+21,13.802,2.214307e+22,20.214396,223.0,1741.533,446.25769,0.00144175,8.669,22.39,-0.24112643,0.00492191,70.556,24.096,87.64200000000001,27.284000000000002
15275,2014-06-12 02:00:00,12084,169.338,3869751000000.0,779055900000.0,6.042294e+21,16.171,1.684859e+22,18.675335,206.0,1367.4029999999998,409.588165,0.00174296,7.329,21.004,-0.13559636,0.00599228,64.187,23.755,79.604,26.373
15276,2014-06-12 03:00:00,12084,155.93200000000002,3488823000000.0,430554100000.0,5.690379e+21,9.81,1.765454e+22,18.677027,206.0,1541.8270000000002,371.545898,0.00113793,6.982,21.02,-0.03503192,0.00383375,62.409,24.489,79.837,27.093000000000004
15277,2014-06-12 04:00:00,12084,153.19799999999998,3442618000000.0,1630716000000.0,5.366003e+21,14.741,1.773279e+22,13.510285999999999,149.0,1641.371,336.12506099999996,0.00181224,9.072000000000001,22.726999999999997,-0.36953345,0.00601522,68.078,25.502,84.03399999999999,28.061999999999998
15278,2014-06-12 05:00:00,12084,144.31,3120410000000.0,1037728000000.0,4.972671e+21,18.794,1.951401e+22,10.700132,118.0,1959.172,301.507965,0.00250648,8.613,22.415,-0.16568415,0.00831854,65.529,26.131,84.556,26.831999999999997
15279,2014-06-12 06:00:00,12084,143.914,3145018000000.0,202686800000.0,4.329924e+21,7.742999999999999,2.056818e+22,13.421120000000002,148.0,2364.153,270.87085,0.00118194,9.312000000000001,24.156999999999996,-0.0172214,0.00399014,66.916,26.529,89.462,26.574
15280,2014-06-12 07:00:00,12084,121.47399999999999,2964857000000.0,1065758000000.0,3.9632e+21,17.456,1.901916e+22,10.156796,112.0,2306.1479999999997,255.00811800000002,0.00281102,12.963,26.796999999999997,0.09436516,0.00985679,70.456,26.668000000000003,95.186,25.548000000000002
15281,2014-06-12 08:00:00,12084,96.494,1882913000000.0,990020800000.0,3.599483e+21,15.175,1.104984e+22,6.89213,76.0,1624.124,235.69271899999998,0.00296214,5.915,20.456,-0.12024929,0.008913,64.71,22.668000000000003,78.436,25.096
15282,2014-06-03 19:00:00,12082,23.218000000000004,519559400000.0,79024640000.0,8.350818e+20,0.498,8.603912e+20,13.384787,148.0,488.2164,84.197548,-0.0003753,0.0,13.085999999999999,-0.11006553,-0.00150787,77.15100000000001,17.99,77.281,24.694000000000003
15283,2014-06-03 20:00:00,12082,37.874,836719400000.0,234333700000.0,1.188138e+21,0.85,1.351977e+21,19.173348999999998,212.0,553.2722,135.570053,-0.00046191,0.0,13.072000000000001,-0.23537713,-0.00177815,73.475,17.68,73.923,23.499000000000002
15284,2014-06-03 21:00:00,12082,44.166000000000004,959748700000.0,18085080000.0,1.404606e+21,1.014,1.882337e+21,21.706707,240.0,662.3248,176.728775,0.00047425,0.0,13.889000000000001,-0.01561822,0.00177687,75.957,18.078,76.082,25.264
15285,2014-06-03 22:00:00,12082,70.52199999999999,1573855000000.0,229313300000.0,1.857959e+21,1.1340000000000001,2.984761e+21,25.326304999999998,280.0,779.0248,228.75080899999998,0.00039306,0.035,15.686,-0.14688499,0.00150059,80.039,19.682000000000002,80.031,27.628
15286,2014-06-03 23:00:00,12082,73.531,1682667000000.0,20229890000.0,2.158361e+21,1.4680000000000002,3.565605e+21,26.414139000000002,292.0,797.4024,279.338562,0.00043604,0.0,15.985,0.01110213,0.00167952,77.781,19.47,77.954,25.962
15287,2014-06-04 00:00:00,12082,80.398,1895195000000.0,119658700000.0,2.379582e+21,1.2790000000000001,4.033357e+21,29.854301,330.0,791.1083,326.045166,0.00033324,0.026000000000000002,16.459,-0.05758898,0.00137151,75.627,19.709,75.889,25.186
15288,2014-06-04 01:00:00,12082,87.8,2102510000000.0,318375700000.0,2.541322e+21,0.975,4.256885e+21,31.938488,353.0,771.4507,367.880707,0.00023461,0.024,16.624000000000002,-0.14155884,0.00098746,76.589,19.94,76.703,24.998
15289,2014-06-04 02:00:00,12082,93.20299999999999,2205974000000.0,396690400000.0,2.633253e+21,2.6839999999999997,4.768891e+21,32.394314,358.0,837.2375,414.1586,-0.00062569,0.187,16.972,-0.17085169,-0.00261612,76.896,20.041,77.036,24.68
15290,2014-06-04 03:00:00,12082,101.84899999999999,2407592000000.0,270551000000.0,2.506694e+21,0.8190000000000001,4.726179e+21,32.125896000000004,355.0,864.1938,427.410156,-0.00019887,0.024,17.27,-0.12135161,-0.00084353,80.53699999999999,20.335,80.1,26.78
15291,2014-06-04 04:00:00,12082,103.244,2454416000000.0,146192600000.0,2.528639e+21,1.101,4.936939e+21,39.459247999999995,436.0,894.2625,530.256287,0.00026484,0.12,17.734,-0.06495202,0.00111799,83.229,20.752,83.214,26.485
15292,2014-06-04 05:00:00,12082,98.07700000000001,2317453000000.0,138527000000.0,2.440503e+21,0.9690000000000001,4.428882e+21,42.177184999999994,466.0,812.5948,580.2530519999999,0.00023603,0.049,16.987000000000002,-0.06233709,0.00104274,81.375,20.590999999999998,81.332,26.109
15293,2014-06-04 06:00:00,12082,93.02799999999999,2274139000000.0,77883220000.0,2.51536e+21,2.344,4.22641e+21,45.075191,498.0,735.482,637.479065,0.00054162,0.0,16.766,0.03323979,0.00249512,79.982,20.303,80.439,23.649
15294,2014-06-04 07:00:00,12082,92.944,2299796000000.0,27868490000.0,2.766915e+21,1.227,4.668115e+21,50.054501,553.0,735.8235,698.952698,0.00025692,0.063,17.037,0.01077337,0.00117548,80.328,20.875,80.904,24.503
15295,2014-06-04 08:00:00,12082,101.712,2607801000000.0,409740000000.0,2.95554e+21,3.0669999999999997,5.343216e+21,49.782681,550.0,759.1265,724.835815,0.0005787,0.057,17.845,0.14276709,0.00283136,77.813,21.75,78.168,24.621
15296,2014-06-04 09:00:00,12082,118.194,3096009000000.0,71166970000.0,3.161099e+21,2.725,6.306105e+21,60.190311,665.0,835.2531,785.822937,0.00047924,0.193,18.967,0.02311831,0.00235091,79.767,22.035,79.85600000000001,26.063000000000002
15297,2014-06-04 10:00:00,12082,134.42700000000002,3544643000000.0,425251200000.0,3.195403e+21,7.192,6.852906e+21,65.436798,723.0,900.8637,860.3626710000001,0.00125551,0.192,19.593,0.13711083,0.00616742,80.176,22.61,80.238,26.976999999999997
15298,2014-06-04 11:00:00,12082,135.274,3508144000000.0,137300700000.0,3.079523e+21,6.647,6.900817e+21,67.78585799999999,749.0,951.8637,888.9992679999999,0.00121769,0.366,19.785,0.04645335,0.00588768,81.607,22.545,81.741,26.803
15299,2014-06-04 12:00:00,12082,131.452,3360421000000.0,337651200000.0,2.872913e+21,6.931,6.497856e+21,73.301186,810.0,968.2957,945.3137820000001,0.00137176,0.11900000000000001,19.794,0.12342677,0.00658642,80.763,22.584,80.903,26.84
15300,2014-06-04 13:00:00,12082,128.484,3335526000000.0,187843300000.0,2.810971e+21,4.974,6.290866e+21,67.68499,748.0,938.7512,1002.8779910000001,0.00098574,0.059000000000000004,20.032,0.06876606,0.00492263,78.413,22.658,78.556,26.774
15301,2014-06-04 14:00:00,12082,144.588,3742218000000.0,301119300000.0,3.04558e+21,6.374,7.381284e+21,72.203323,798.0,1034.048,1062.329956,0.00118615,0.18600000000000003,20.566999999999997,0.10349525,0.00569147,85.023,23.051,85.182,28.779
15302,2014-06-04 15:00:00,12082,171.45,4440167000000.0,564774800000.0,3.721771e+21,1.101,9.118037e+21,90.292839,998.0,1039.637,1220.581909,0.00016665,0.469,20.671,-0.13519014,0.00080455,85.491,23.269000000000002,85.603,28.714000000000002
15303,2014-06-04 16:00:00,12082,172.52200000000002,4576877000000.0,254868700000.0,4.114531e+21,8.831,9.508261e+21,97.97689100000001,1083.0,955.3769,1325.085449,0.00117843,0.627,20.526,0.06283774,0.00592197,83.071,23.3,82.735,27.748
15304,2014-06-04 17:00:00,12082,168.0,4320693000000.0,238314500000.0,4.414756e+21,6.89,9.64514e+21,103.852562,1148.0,920.9564,1423.720947,0.00087364,0.355,19.649,0.05583796,0.00427198,84.698,22.348000000000003,84.68,26.646
15305,2014-06-04 18:00:00,12082,175.92,4480175000000.0,126492600000.0,4.759923e+21,2.524,9.625225e+21,123.02840400000001,1360.0,851.2646,1584.442993,0.00029642,0.16399999999999998,18.913,-0.02745213,0.00145735,83.646,22.04,83.75200000000001,25.794
15306,2014-06-04 20:00:00,12082,182.023,4262152000000.0,27204980000.0,4.135911e+21,5.932,9.02998e+21,139.586655,1543.0,998.5981,1926.983398,0.00087127,0.11699999999999999,18.505,-0.00738238,0.00368483,92.97399999999999,21.701999999999998,93.11200000000001,28.497
15307,2014-06-04 21:00:00,12082,203.22299999999998,4643532000000.0,74701460000.0,4.215777e+21,9.628,1.051403e+22,145.021225,1603.0,1171.836,2021.9739989999998,0.00142511,0.163,19.633,0.0204291,0.005706,94.87799999999999,22.45,95.03299999999999,31.237
15308,2014-06-04 22:00:00,12082,212.94099999999997,4916865000000.0,548599100000.0,4.452756e+21,11.636,1.17411e+22,149.64566000000002,1654.0,1220.9489999999998,2065.544434,0.00160696,0.193,20.442,0.13997023,0.0066037,93.602,22.909000000000002,93.84100000000001,30.7
15309,2014-06-04 23:00:00,12082,210.325,5037344000000.0,326506000000.0,4.68162e+21,13.293,1.235952e+22,150.83551,1667.0,1188.2730000000001,2214.576416,0.00169731,0.255,20.71,0.07701229,0.00737455,91.69200000000001,23.06,91.845,29.744
15310,2014-06-05 00:00:00,12082,206.158,5001623000000.0,294020200000.0,4.758815e+21,12.564,1.260137e+22,151.120529,1670.0,1173.178,2307.529053,0.00155344,0.247,20.853,0.06714831,0.00695406,91.63799999999999,23.274,91.749,29.339000000000002
15311,2014-06-05 01:00:00,12082,325.04400000000004,7657333000000.0,188190400000.0,6.457659e+21,1.598,2.249374e+22,209.78132599999998,2318.0,1546.944,2788.878906,-0.00014594,4.064,22.993000000000002,-0.02818597,-0.00060677,96.34,26.298000000000002,97.353,32.902
15312,2014-06-05 02:00:00,12082,379.07599999999996,8520956000000.0,532499800000.0,7.056291e+21,7.77,2.635739e+22,248.63255299999997,2747.0,1692.255,3357.39917,-0.00066255,4.434,23.233,-0.06105991,-0.00262676,97.09899999999999,26.980999999999998,98.787,34.836999999999996
15313,2014-06-05 03:00:00,12082,439.51800000000003,9337723000000.0,970004900000.0,7.357283e+21,4.8469999999999995,2.926541e+22,278.43576,3076.0,1859.1470000000002,3643.1994630000004,-0.0004089,5.821000000000001,23.948,-0.09827135,-0.00149911,101.098,28.261999999999997,102.961,36.783
15314,2014-06-05 04:00:00,12082,454.18300000000005,9523624000000.0,1457659000000.0,7.335737e+21,28.945,3.052504e+22,295.388031,3263.0,2006.193,3986.154053,0.00252662,5.83,24.133000000000003,-0.23491929,0.00869295,103.575,28.024,105.757,38.722
15315,2014-06-05 05:00:00,12082,443.086,9204763000000.0,1696818000000.0,7.143164e+21,36.53,3.001046e+22,303.737061,3355.0,2068.798,4240.458984000001,0.00334428,4.697,23.085,-0.11099929,0.01090604,106.77,27.623,108.52600000000001,40.836999999999996
15316,2014-06-05 06:00:00,12082,452.705,9205926000000.0,2541381000000.0,7.370477e+21,40.274,2.99265e+22,320.770813,3543.0,1980.685,4489.433594,0.0035403,3.577,22.434,-0.07645215,0.01165458,108.354,26.929000000000002,109.7,39.954
15317,2014-06-05 07:00:00,12082,490.04900000000004,10401220000000.0,2374565000000.0,8.212358e+21,13.615,3.462413e+22,349.569458,3861.0,1930.079,4745.57959,0.00100792,4.612,23.326999999999998,0.05164208,0.00364365,103.45,28.1,104.258,38.994
15318,2014-06-05 08:00:00,12082,525.923,11886480000000.0,1629457000000.0,9.104304e+21,4.706,4.222668e+22,382.161407,4221.0,2013.305,5046.775879,0.00029795,6.6739999999999995,24.969,-0.09081265,0.00116813,99.046,29.738000000000003,101.084,38.562
15319,2014-06-05 09:00:00,12082,595.44,13996660000000.0,1206955000000.0,9.763641e+21,6.212000000000001,5.029952e+22,411.303162,4543.0,2195.772,5333.813477000001,-0.00036015,8.801,26.525,-0.12918764,-0.00145212,98.569,30.855,100.947,40.384
15320,2014-06-05 10:00:00,12082,632.951,14842090000000.0,1273578000000.0,1.001004e+22,1.127,5.149432e+22,418.70849599999997,4625.0,2243.248,5640.297363000001,6.518e-05,7.66,26.232,0.02636852,0.00025038,102.064,30.463,104.056,42.215
15321,2014-06-05 11:00:00,12082,651.339,14920000000000.0,1451021000000.0,9.590857e+21,8.072000000000001,5.491132e+22,435.24758899999995,4808.0,2530.292,5780.428711,-0.00049397,9.161,27.398000000000003,0.16395999,-0.00182581,102.744,31.439,104.00299999999999,43.661
15322,2014-06-05 12:00:00,12082,669.8939999999999,14682150000000.0,1778635000000.0,9.417226e+21,1.705,5.290322e+22,460.2901,5085.0,2549.7929999999997,5954.171875,-0.00010911,8.039,26.807,0.20428661,-0.00038486,103.113,31.395,104.221,44.137
15323,2014-06-05 13:00:00,12082,685.012,15201470000000.0,656441600000.0,9.664909e+21,19.577,5.837254e+22,501.435608,5540.0,2791.2459999999996,6273.375977000001,-0.00124321,9.037,27.158,0.07698555,-0.00423425,104.654,31.776999999999997,106.24700000000001,45.597
15324,2014-06-05 14:00:00,12082,720.1669999999999,16000010000000.0,1723604000000.0,9.990952e+21,25.459,6.300998e+22,517.2336429999999,5715.0,2868.542,6452.79541,-0.00153924,9.758,27.587,0.19246331,-0.00527335,105.61,32.573,107.595,46.292
15325,2014-06-05 15:00:00,12082,752.8589999999999,17217300000000.0,1638606000000.0,1.066604e+22,29.478,6.726819e+22,544.978699,6022.0,2762.136,6708.341797,-0.00160749,11.828,28.748,0.16504419,-0.00575687,102.24700000000001,33.774,103.92200000000001,45.24
15326,2014-06-05 16:00:00,12082,767.188,17168570000000.0,2785101000000.0,1.132033e+22,42.165,6.862324e+22,564.8496700000001,6242.0,2685.5359999999996,6920.811035,-0.00219141,9.111,27.021,0.26737276,-0.00778139,100.598,32.238,101.831,45.096000000000004
15327,2014-06-05 17:00:00,12082,738.835,16148820000000.0,1252647000000.0,1.116605e+22,75.997,7.247815e+22,581.653992,6428.0,2893.695,6997.493164,-0.00402974,12.174000000000001,28.245,0.12269004,-0.01391239,102.788,33.681999999999995,103.67399999999999,44.42100000000001
15328,2014-06-05 18:00:00,12082,776.303,16354080000000.0,1148319000000.0,1.094185e+22,67.993,7.498133e+22,594.761902,6573.0,3170.1259999999997,7162.931640999999,-0.00381771,13.431,28.736,0.11910507,-0.01219081,106.535,34.064,107.244,47.435
15329,2014-06-05 19:00:00,12082,800.2660000000001,15525840000000.0,737783300000.0,1.052897e+22,65.031,7.786134e+22,608.424072,6724.0,3723.393,7322.081055,-0.00413001,13.343,28.541999999999998,0.08655443,-0.01124235,111.62899999999999,34.17,113.85,50.895
15330,2014-06-05 20:00:00,12082,811.785,15610330000000.0,2225855000000.0,1.038729e+22,54.393,8.534686e+22,658.838989,7281.0,4297.804,7466.479492,-0.00363785,15.482000000000001,29.728,0.27497181,-0.0091353,112.792,35.437,115.855,53.87
15331,2014-06-05 21:00:00,12082,937.341,18404750000000.0,2117264000000.0,1.125831e+22,96.314,9.651797e+22,707.736816,7821.0,4398.253,7858.675293000001,-0.00582875,17.115,31.06,0.2263526,-0.01486654,111.891,36.441,116.31200000000001,55.263000000000005
15332,2014-06-05 22:00:00,12082,1041.767,20894660000000.0,1639929000000.0,1.31533e+22,67.14699999999999,1.142488e+23,797.831543,8816.0,4302.467000000001,8381.303711,-0.00335837,15.414000000000001,30.144000000000002,0.15148573,-0.00920004,108.726,35.827,112.351,53.32
15333,2014-06-05 23:00:00,12082,1077.9389999999999,21653730000000.0,908946400000.0,1.381397e+22,87.184,1.152527e+23,837.3604740000001,9252.0,4151.342000000001,8766.852539,-0.00417067,14.073,29.447,0.06919216,-0.01135389,108.473,34.884,112.20100000000001,53.443000000000005
15334,2014-06-06 00:00:00,12082,1108.681,22396520000000.0,2118466000000.0,1.411106e+22,131.374,1.238693e+23,878.0827640000001,9701.0,4275.001,9027.750977,-0.00602135,15.955,30.158,0.08217242,-0.01681303,106.50200000000001,35.861,110.554,53.303000000000004
15335,2014-06-06 01:00:00,12082,1104.859,22191110000000.0,5209907000000.0,1.445832e+22,158.715,1.271348e+23,921.261963,10177.0,4262.28,9493.876953,-0.00706686,18.295,31.401,-0.07697117,-0.01959234,106.611,37.126999999999995,110.01100000000001,52.89
15336,2014-06-06 02:00:00,12082,1146.978,23763430000000.0,2611505000000.0,1.483498e+22,135.815,1.35429e+23,945.6220089999999,10445.0,4420.49,9797.984375,-0.00588757,19.55,32.256,0.11288472,-0.01620642,108.07700000000001,38.147,111.116,54.784
15337,2014-06-06 03:00:00,12082,1177.915,23854210000000.0,2817604000000.0,1.538608e+22,138.19899999999998,1.396287e+23,973.956543,10757.0,4491.948,10003.222656,-0.00590444,17.918,31.48,0.05153366,-0.01575775,107.38,37.482,110.681,54.531000000000006
15338,2014-06-06 04:00:00,12082,1246.399,24672840000000.0,1566443000000.0,1.530014e+22,127.363,1.463327e+23,1007.995972,11132.0,4848.054,10261.330078,-0.00560402,18.84,31.855,0.12722641,-0.01428373,108.63799999999999,38.155,112.994,56.294
15339,2014-06-06 05:00:00,12082,1229.531,24777280000000.0,2859632000000.0,1.413875e+22,164.29,1.629085e+23,1048.633423,11580.0,5888.721,10548.455078,-0.0078868,23.406999999999996,34.413000000000004,0.21466877,-0.01908381,112.059,41.008,118.34899999999999,60.852
15340,2014-06-06 06:00:00,12082,1278.6960000000001,23945160000000.0,3693301000000.0,1.448347e+22,176.74099999999999,1.578796e+23,1080.555298,11932.0,5842.116999999999,10763.53418,-0.00868636,20.035,32.321999999999996,0.08394846,-0.01969588,112.726,39.007,117.095,61.885
15341,2014-06-06 07:00:00,12082,1231.9569999999999,25073460000000.0,2821554000000.0,1.468661e+22,170.55700000000002,1.841073e+23,1129.5744630000002,12473.0,6271.734,11049.054688,-0.0077161,24.919,35.172,0.23560609,-0.01892473,112.241,42.016999999999996,116.40899999999999,62.666000000000004
15342,2014-06-06 08:00:00,12082,1327.2979999999998,27053380000000.0,4037727000000.0,1.632982e+22,144.488,1.862645e+23,1174.0349119999998,12964.0,5609.066999999999,11329.65332,-0.00577859,20.84,32.973,0.29804441,-0.01499711,109.95200000000001,39.751,112.126,60.713
15343,2014-06-06 09:00:00,12082,1365.889,28552850000000.0,2706457000000.0,1.66819e+22,173.882,2.023426e+23,1193.200928,13176.0,5648.87,11556.553711,-0.00644722,23.495,34.361999999999995,0.11515936,-0.01782748,106.09899999999999,41.343,108.33200000000001,59.051
15344,2014-06-06 10:00:00,12082,1425.319,30988700000000.0,5115522000000.0,1.74477e+22,212.157,2.201643e+23,1269.6621089999999,14021.0,5778.954000000001,11814.62207,-0.00739583,24.719,35.205999999999996,0.15683295,-0.02070848,104.515,41.913000000000004,106.76899999999999,59.091
15345,2014-06-06 11:00:00,12082,1466.866,32638280000000.0,4029408000000.0,1.754555e+22,166.96900000000002,2.493961e+23,1334.599365,14739.0,6507.225,12105.746094,-0.00578569,27.984,37.141,0.25774586,-0.01596393,103.75299999999999,43.863,107.477,59.375
15346,2014-06-06 12:00:00,12082,1523.47,33383550000000.0,5770681000000.0,1.825143e+22,181.07,2.627145e+23,1374.61377,15182.0,6671.633000000001,12399.139648,-0.00610692,29.421999999999997,37.663000000000004,0.35929611,-0.01647559,103.979,43.926,106.787,59.032
15347,2014-06-06 13:00:00,12082,1531.828,34296580000000.0,6798168000000.0,1.816623e+22,166.817,2.804274e+23,1401.662476,15482.0,7055.536,12687.02832,-0.00557393,32.411,38.801,0.41938624,-0.01506659,102.156,45.474,106.14299999999999,59.61
15348,2014-06-06 14:00:00,12082,1572.646,34745010000000.0,7198056000000.0,1.885564e+22,158.725,2.889305e+23,1452.239136,16042.0,6984.97,13050.870117,-0.00509634,32.029,38.595,0.42671123,-0.0138505,101.414,45.13,104.305,58.778999999999996
15349,2014-06-06 15:00:00,12082,1625.2279999999998,35281860000000.0,6303536000000.0,1.931605e+22,203.919,2.999692e+23,1479.740845,16347.0,7170.111,13347.086914,-0.0064732,31.42,38.339,0.36949885,-0.01725785,101.234,44.876000000000005,103.521,58.726000000000006
15350,2014-06-06 16:00:00,12082,1557.901,34119510000000.0,6042563000000.0,1.918106e+22,172.58599999999998,3.140468e+23,1497.5664060000001,16545.0,7514.001,13533.3125,-0.00548413,32.716,38.677,0.35457182,-0.01465017,100.27799999999999,45.841,103.04,58.628
15351,2014-06-06 17:00:00,12082,1537.807,33506030000000.0,5671587000000.0,1.894459e+22,117.581,3.281517e+23,1555.602783,17187.0,8056.271,13718.033203,-0.00383361,34.564,39.358000000000004,0.34149891,-0.00992057,101.236,46.701,104.557,60.707
